index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
1096_a,1095,*,48,White,*,*,United-States,Non-Government,*
37_a,36,*,48,White,*,*,United-States,Non-Government,*
1487_a,1486,*,48,White,*,*,United-States,Non-Government,*
2259_a,2258,*,48,White,*,*,United-States,Non-Government,*
1213_a,1212,*,48,*,*,*,*,Non-Government,*
4084_a,4083,*,48,*,*,*,*,Non-Government,*
1118_a,1117,*,48,*,*,*,*,Non-Government,*
3383_a,3382,*,48,*,*,*,*,Non-Government,*
2717_a,2716,*,48,*,*,*,*,Non-Government,*
91_a,90,*,48,White,*,Higher education,*,Non-Government,*
5054_a,5053,*,48,White,*,Higher education,*,Non-Government,*
89_a,88,*,48,White,*,Higher education,*,Non-Government,*
3589_a,3588,*,48,White,*,Higher education,*,Non-Government,*
4991_a,4990,*,48,White,*,Higher education,*,Non-Government,*
1454_a,1453,*,48,White,*,Higher education,*,Non-Government,*
144_a,143,*,48,White,*,*,United-States,*,*
1406_a,1405,*,48,White,*,*,United-States,*,*
4594_a,4593,*,48,White,*,*,United-States,*,*
727_a,726,*,48,White,*,*,United-States,*,*
5178_a,5177,*,48,White,*,*,United-States,*,*
920_a,919,*,48,*,*,*,United-States,*,*
2213_a,2212,*,48,*,*,*,United-States,*,*
4259_a,4258,*,48,*,*,*,United-States,*,*
949_a,948,*,48,*,*,*,United-States,*,*
4310_a,4309,*,48,*,*,*,United-States,*,*
5358_a,5357,*,48,White,*,*,*,Non-Government,*
34_a,33,*,48,White,*,*,*,Non-Government,*
4027_a,4026,*,48,White,*,*,*,Non-Government,*
279_a,278,*,48,White,*,*,*,Non-Government,*
1295_a,1294,*,48,White,*,*,*,Non-Government,*
5293_a,5292,*,48,White,*,*,United-States,*,Other
1672_a,1671,*,48,White,*,*,United-States,*,Other
943_a,942,*,48,White,*,*,United-States,*,Other
2473_a,2472,*,48,White,*,*,United-States,*,Other
754_a,753,*,48,White,*,*,United-States,*,Other
4397_a,4396,*,48,White,*,*,United-States,*,Other
794_a,793,*,48,White,*,*,United-States,*,Nontechnical
5380_a,5379,*,48,White,*,*,United-States,*,Nontechnical
2442_a,2441,*,48,White,*,*,United-States,*,Nontechnical
938_a,937,*,48,White,*,*,United-States,*,Nontechnical
2803_a,2802,*,48,White,*,*,United-States,*,Nontechnical
1340_a,1339,*,48,*,*,Higher education,*,*,*
989_a,988,*,48,*,*,Higher education,*,*,*
5279_a,5278,*,48,*,*,Higher education,*,*,*
4625_a,4624,*,48,*,*,Higher education,*,*,*
950_a,949,*,48,*,*,Higher education,*,*,*
1823_a,1822,*,48,*,*,Higher education,*,*,*
4449_a,4448,*,48,*,*,Higher education,North America,*,*
786_a,785,*,48,*,*,Higher education,North America,*,*
4514_a,4513,*,48,*,*,Higher education,North America,*,*
3521_a,3520,*,48,*,*,Higher education,North America,*,*
556_a,555,*,48,*,*,Higher education,North America,*,*
4810_a,4809,*,48,*,*,*,*,*,*
2710_a,2709,*,48,*,*,*,*,*,*
893_a,892,*,48,*,*,*,*,*,*
2844_a,2843,*,48,*,*,*,*,*,*
2439_a,2438,*,48,*,*,*,*,*,*
2879_a,2878,*,48,*,*,*,*,*,*
4219_a,4218,*,48,*,*,*,United-States,Private,*
4388_a,4387,*,48,*,*,*,United-States,Private,*
4262_a,4261,*,48,*,*,*,United-States,Private,*
2840_a,2839,*,48,*,*,*,United-States,Private,*
2820_a,2819,*,48,*,*,*,United-States,Private,*
3526_a,3525,*,46-50,*,*,*,United-States,*,*
2842_a,2841,*,46-50,*,*,*,United-States,*,*
1100_a,1099,*,46-50,*,*,*,United-States,*,*
314_a,313,*,46-50,*,*,*,United-States,*,*
550_a,549,*,46-50,*,*,*,United-States,*,*
3247_a,3246,*,49,*,*,Higher education,United-States,*,*
130_a,129,*,49,*,*,Higher education,United-States,*,*
3530_a,3529,*,49,*,*,Higher education,United-States,*,*
5292_a,5291,*,49,*,*,Higher education,United-States,*,*
41_a,40,*,49,*,*,Higher education,United-States,*,*
3913_a,3912,*,49,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
1929_a,1928,*,49,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
2688_a,2687,*,49,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
2725_a,2724,*,49,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
4799_a,4798,*,49,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
4538_a,4537,*,49,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
2448_a,2447,*,49,*,*,*,United-States,*,Nontechnical
1205_a,1204,*,49,*,*,*,United-States,*,Nontechnical
3078_a,3077,*,49,*,*,*,United-States,*,Nontechnical
3174_a,3173,*,49,*,*,*,United-States,*,Nontechnical
3553_a,3552,*,49,*,*,*,United-States,*,Nontechnical
1412_a,1411,*,49,*,*,*,United-States,*,Other
2715_a,2714,*,49,*,*,*,United-States,*,Other
4743_a,4742,*,49,*,*,*,United-States,*,Other
904_a,903,*,49,*,*,*,United-States,*,Other
3831_a,3830,*,49,*,*,*,United-States,*,Other
3828_a,3827,*,49,*,*,*,United-States,*,Other
2987_a,2986,*,49,White,*,*,United-States,Non-Government,*
812_a,811,*,49,White,*,*,United-States,Non-Government,*
2463_a,2462,*,49,White,*,*,United-States,Non-Government,*
2918_a,2917,*,49,White,*,*,United-States,Non-Government,*
5345_a,5344,*,49,White,*,*,United-States,Non-Government,*
3910_a,3909,*,49,*,*,*,United-States,Non-Government,*
5010_a,5009,*,49,*,*,*,United-States,Non-Government,*
3476_a,3475,*,49,*,*,*,United-States,Non-Government,*
2950_a,2949,*,49,*,*,*,United-States,Non-Government,*
4715_a,4714,*,49,*,*,*,United-States,Non-Government,*
4075_a,4074,*,49,*,*,*,United-States,Non-Government,*
4091_a,4090,*,49,*,*,*,United-States,*,*
109_a,108,*,49,*,*,*,United-States,*,*
4019_a,4018,*,49,*,*,*,United-States,*,*
2983_a,2982,*,49,*,*,*,United-States,*,*
3620_a,3619,*,49,*,*,*,United-States,*,*
4234_a,4233,Male,49,White,Married-civ-spouse,*,North America,*,*
3019_a,3018,Male,49,White,Married-civ-spouse,*,North America,*,*
2020_a,2019,Male,49,White,Married-civ-spouse,*,North America,*,*
3436_a,3435,Male,49,White,Married-civ-spouse,*,North America,*,*
80_a,79,Male,49,White,Married-civ-spouse,*,North America,*,*
1559_a,1558,*,49,White,*,*,United-States,*,*
791_a,790,*,49,White,*,*,United-States,*,*
5156_a,5155,*,49,White,*,*,United-States,*,*
974_a,973,*,49,White,*,*,United-States,*,*
5028_a,5027,*,49,White,*,*,United-States,*,*
4891_a,4890,*,49,*,*,*,*,*,*
434_a,433,*,49,*,*,*,*,*,*
5260_a,5259,*,49,*,*,*,*,*,*
4917_a,4916,*,49,*,*,*,*,*,*
1630_a,1629,*,49,*,*,*,*,*,*
2033_a,2032,*,49,*,*,*,*,*,*
4463_a,4462,*,49,White,*,*,United-States,*,*
3934_a,3933,*,49,White,*,*,United-States,*,*
2762_a,2761,*,49,White,*,*,United-States,*,*
1669_a,1668,*,49,White,*,*,United-States,*,*
4733_a,4732,*,49,White,*,*,United-States,*,*
2324_a,2323,*,49,*,*,*,North America,*,*
4376_a,4375,*,49,*,*,*,North America,*,*
3936_a,3935,*,49,*,*,*,North America,*,*
2437_a,2436,*,49,*,*,*,North America,*,*
4401_a,4400,*,49,*,*,*,North America,*,*
7_a,6,*,49,*,*,*,North America,*,*
5321_a,5320,*,49,*,Married-civ-spouse,*,United-States,*,*
1255_a,1254,*,49,*,Married-civ-spouse,*,United-States,*,*
1839_a,1838,*,49,*,Married-civ-spouse,*,United-States,*,*
580_a,579,*,49,*,Married-civ-spouse,*,United-States,*,*
1826_a,1825,*,49,*,Married-civ-spouse,*,United-States,*,*
4126_a,4125,*,49,White,*,*,*,*,*
2749_a,2748,*,49,White,*,*,*,*,*
2508_a,2507,*,49,White,*,*,*,*,*
4532_a,4531,*,49,White,*,*,*,*,*
1878_a,1877,*,49,White,*,*,*,*,*
3591_a,3590,*,49,White,*,*,*,*,*
4892_a,4891,*,49,*,*,*,*,Private,*
2774_a,2773,*,49,*,*,*,*,Private,*
1314_a,1313,*,49,*,*,*,*,Private,*
4693_a,4692,*,49,*,*,*,*,Private,*
4090_a,4089,*,49,*,*,*,*,Private,*
3467_a,3466,*,49,*,*,*,United-States,*,*
2027_a,2026,*,49,*,*,*,United-States,*,*
1970_a,1969,*,49,*,*,*,United-States,*,*
472_a,471,*,49,*,*,*,United-States,*,*
582_a,581,*,49,*,*,*,United-States,*,*
1254_a,1253,*,49,White,*,*,United-States,Non-Government,*
64_a,63,*,49,White,*,*,United-States,Non-Government,*
5486_a,5485,*,49,White,*,*,United-States,Non-Government,*
3639_a,3638,*,49,White,*,*,United-States,Non-Government,*
5209_a,5208,*,49,White,*,*,United-States,Non-Government,*
1347_a,1346,*,49,*,*,*,United-States,*,*
4907_a,4906,*,49,*,*,*,United-States,*,*
1334_a,1333,*,49,*,*,*,United-States,*,*
1525_a,1524,*,49,*,*,*,United-States,*,*
4878_a,4877,*,49,*,*,*,United-States,*,*
3655_a,3654,*,49,*,*,*,United-States,*,*
994_a,993,*,49,White,Married-civ-spouse,*,United-States,Private,*
1588_a,1587,*,49,White,Married-civ-spouse,*,United-States,Private,*
1622_a,1621,*,49,White,Married-civ-spouse,*,United-States,Private,*
980_a,979,*,49,White,Married-civ-spouse,*,United-States,Private,*
3781_a,3780,*,49,White,Married-civ-spouse,*,United-States,Private,*
3818_a,3817,*,49,White,*,*,United-States,*,*
28_a,27,*,49,White,*,*,United-States,*,*
1381_a,1380,*,49,White,*,*,United-States,*,*
4754_a,4753,*,49,White,*,*,United-States,*,*
4859_a,4858,*,49,White,*,*,United-States,*,*
1809_a,1808,*,49,White,*,*,United-States,*,*
1572_a,1571,*,46-50,*,*,*,United-States,Non-Government,*
5228_a,5227,*,46-50,*,*,*,United-States,Non-Government,*
4100_a,4099,*,46-50,*,*,*,United-States,Non-Government,*
1147_a,1146,*,46-50,*,*,*,United-States,Non-Government,*
1079_a,1078,*,46-50,*,*,*,United-States,Non-Government,*
4354_a,4353,*,50,White,*,*,North America,*,*
5291_a,5290,*,50,White,*,*,North America,*,*
935_a,934,*,50,White,*,*,North America,*,*
1084_a,1083,*,50,White,*,*,North America,*,*
4614_a,4613,*,50,White,*,*,North America,*,*
3826_a,3825,*,50,White,*,*,North America,*,*
4699_a,4698,Male,50,White,*,*,United-States,*,*
3576_a,3575,Male,50,White,*,*,United-States,*,*
621_a,620,Male,50,White,*,*,United-States,*,*
2944_a,2943,Male,50,White,*,*,United-States,*,*
252_a,251,Male,50,White,*,*,United-States,*,*
4949_a,4948,*,50,*,*,*,*,*,*
1601_a,1600,*,50,*,*,*,*,*,*
2695_a,2694,*,50,*,*,*,*,*,*
1181_a,1180,*,50,*,*,*,*,*,*
2376_a,2375,*,50,*,*,*,*,*,*
240_a,239,*,50,White,*,*,United-States,Private,*
1186_a,1185,*,50,White,*,*,United-States,Private,*
1546_a,1545,*,50,White,*,*,United-States,Private,*
5385_a,5384,*,50,White,*,*,United-States,Private,*
2022_a,2021,*,50,White,*,*,United-States,Private,*
3119_a,3118,*,50,*,*,*,North America,*,*
568_a,567,*,50,*,*,*,North America,*,*
2584_a,2583,*,50,*,*,*,North America,*,*
3548_a,3547,*,50,*,*,*,North America,*,*
2274_a,2273,*,50,*,*,*,North America,*,*
4462_a,4461,*,50,*,*,*,North America,*,*
667_a,666,Male,50,White,*,*,North America,*,*
1327_a,1326,Male,50,White,*,*,North America,*,*
429_a,428,Male,50,White,*,*,North America,*,*
3169_a,3168,Male,50,White,*,*,North America,*,*
1653_a,1652,Male,50,White,*,*,North America,*,*
3157_a,3156,*,50,White,*,*,United-States,Non-Government,Other
1165_a,1164,*,50,White,*,*,United-States,Non-Government,Other
3184_a,3183,*,50,White,*,*,United-States,Non-Government,Other
4808_a,4807,*,50,White,*,*,United-States,Non-Government,Other
3777_a,3776,*,50,White,*,*,United-States,Non-Government,Other
3424_a,3423,*,50,White,*,*,United-States,Non-Government,Other
4794_a,4793,*,50,*,Married-civ-spouse,*,*,*,*
4166_a,4165,*,50,*,Married-civ-spouse,*,*,*,*
269_a,268,*,50,*,Married-civ-spouse,*,*,*,*
3186_a,3185,*,50,*,Married-civ-spouse,*,*,*,*
3602_a,3601,*,50,*,Married-civ-spouse,*,*,*,*
479_a,478,*,50,White,*,Higher education,*,Non-Government,*
1628_a,1627,*,50,White,*,Higher education,*,Non-Government,*
2296_a,2295,*,50,White,*,Higher education,*,Non-Government,*
3653_a,3652,*,50,White,*,Higher education,*,Non-Government,*
924_a,923,*,50,White,*,Higher education,*,Non-Government,*
3152_a,3151,*,50,White,*,Higher education,*,Non-Government,*
2_a,1,*,50,White,*,*,*,Non-Government,*
2014_a,2013,*,50,White,*,*,*,Non-Government,*
5281_a,5280,*,50,White,*,*,*,Non-Government,*
1877_a,1876,*,50,White,*,*,*,Non-Government,*
1128_a,1127,*,50,White,*,*,*,Non-Government,*
4121_a,4120,*,50,White,*,Higher education,United-States,*,*
1836_a,1835,*,50,White,*,Higher education,United-States,*,*
596_a,595,*,50,White,*,Higher education,United-States,*,*
4961_a,4960,*,50,White,*,Higher education,United-States,*,*
267_a,266,*,50,White,*,Higher education,United-States,*,*
50_a,49,*,50,*,*,*,*,*,*
3720_a,3719,*,50,*,*,*,*,*,*
3650_a,3649,*,50,*,*,*,*,*,*
1288_a,1287,*,50,*,*,*,*,*,*
1413_a,1412,*,50,*,*,*,*,*,*
3994_a,3993,*,50,*,*,*,*,*,*
2793_a,2792,*,50,*,*,*,*,*,*
1060_a,1059,*,50,*,*,*,*,*,*
2614_a,2613,*,50,*,*,*,*,*,*
4806_a,4805,*,50,*,*,*,*,*,*
1476_a,1475,*,50,*,*,*,*,*,*
3033_a,3032,Male,50,White,*,*,United-States,Non-Government,*
1323_a,1322,Male,50,White,*,*,United-States,Non-Government,*
2486_a,2485,Male,50,White,*,*,United-States,Non-Government,*
2474_a,2473,Male,50,White,*,*,United-States,Non-Government,*
5185_a,5184,Male,50,White,*,*,United-States,Non-Government,*
1285_a,1284,*,50,White,*,*,United-States,*,Other
1660_a,1659,*,50,White,*,*,United-States,*,Other
1808_a,1807,*,50,White,*,*,United-States,*,Other
1073_a,1072,*,50,White,*,*,United-States,*,Other
202_a,201,*,50,White,*,*,United-States,*,Other
3712_a,3711,*,50,White,*,*,United-States,*,Other
1784_a,1783,Male,50,*,*,*,North America,*,*
4275_a,4274,Male,50,*,*,*,North America,*,*
2426_a,2425,Male,50,*,*,*,North America,*,*
1530_a,1529,Male,50,*,*,*,North America,*,*
2220_a,2219,Male,50,*,*,*,North America,*,*
3562_a,3561,Male,41-60,White,Married-civ-spouse,*,United-States,*,*
557_a,556,Male,41-60,White,Married-civ-spouse,*,United-States,*,*
830_a,829,Male,41-60,White,Married-civ-spouse,*,United-States,*,*
915_a,914,Male,41-60,White,Married-civ-spouse,*,United-States,*,*
374_a,373,Male,41-60,White,Married-civ-spouse,*,United-States,*,*
4838_a,4837,Male,41-60,White,Married-civ-spouse,*,United-States,*,*
2151_a,2150,Male,51,*,*,*,North America,*,*
2050_a,2049,Male,51,*,*,*,North America,*,*
2533_a,2532,Male,51,*,*,*,North America,*,*
5382_a,5381,Male,51,*,*,*,North America,*,*
3875_a,3874,Male,51,*,*,*,North America,*,*
5168_a,5167,Male,51,White,*,Higher education,*,*,Nontechnical
1842_a,1841,Male,51,White,*,Higher education,*,*,Nontechnical
4549_a,4548,Male,51,White,*,Higher education,*,*,Nontechnical
3112_a,3111,Male,51,White,*,Higher education,*,*,Nontechnical
2063_a,2062,Male,51,White,*,Higher education,*,*,Nontechnical
3763_a,3762,*,51,*,*,*,North America,*,Other
5386_a,5385,*,51,*,*,*,North America,*,Other
3499_a,3498,*,51,*,*,*,North America,*,Other
1226_a,1225,*,51,*,*,*,North America,*,Other
3894_a,3893,*,51,*,*,*,North America,*,Other
3090_a,3089,*,51,White,*,*,*,*,*
880_a,879,*,51,White,*,*,*,*,*
933_a,932,*,51,White,*,*,*,*,*
3568_a,3567,*,51,White,*,*,*,*,*
1252_a,1251,*,51,White,*,*,*,*,*
1208_a,1207,*,51,White,*,*,*,*,*
5469_a,5468,Male,51,*,*,*,United-States,*,*
2066_a,2065,Male,51,*,*,*,United-States,*,*
5088_a,5087,Male,51,*,*,*,United-States,*,*
4413_a,4412,Male,51,*,*,*,United-States,*,*
3969_a,3968,Male,51,*,*,*,United-States,*,*
854_a,853,*,51,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
3566_a,3565,*,51,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
4786_a,4785,*,51,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
5022_a,5021,*,51,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
1284_a,1283,*,51,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
805_a,804,*,51,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
1678_a,1677,Male,51,White,*,*,United-States,Private,*
2314_a,2313,Male,51,White,*,*,United-States,Private,*
1330_a,1329,Male,51,White,*,*,United-States,Private,*
3594_a,3593,Male,51,White,*,*,United-States,Private,*
1438_a,1437,Male,51,White,*,*,United-States,Private,*
1456_a,1455,Male,51,*,*,*,*,*,*
188_a,187,Male,51,*,*,*,*,*,*
2882_a,2881,Male,51,*,*,*,*,*,*
160_a,159,Male,51,*,*,*,*,*,*
5090_a,5089,Male,51,*,*,*,*,*,*
3231_a,3230,Male,51,*,*,*,*,*,*
4172_a,4171,Male,51,*,Married-civ-spouse,*,United-States,*,*
1629_a,1628,Male,51,*,Married-civ-spouse,*,United-States,*,*
1922_a,1921,Male,51,*,Married-civ-spouse,*,United-States,*,*
858_a,857,Male,51,*,Married-civ-spouse,*,United-States,*,*
5317_a,5316,Male,51,*,Married-civ-spouse,*,United-States,*,*
2932_a,2931,*,51,*,*,*,United-States,*,*
1807_a,1806,*,51,*,*,*,United-States,*,*
527_a,526,*,51,*,*,*,United-States,*,*
4828_a,4827,*,51,*,*,*,United-States,*,*
4477_a,4476,*,51,*,*,*,United-States,*,*
3508_a,3507,Male,51,White,*,*,United-States,Non-Government,*
1150_a,1149,Male,51,White,*,*,United-States,Non-Government,*
1677_a,1676,Male,51,White,*,*,United-States,Non-Government,*
3713_a,3712,Male,51,White,*,*,United-States,Non-Government,*
5225_a,5224,Male,51,White,*,*,United-States,Non-Government,*
3546_a,3545,*,51,*,*,Higher education,United-States,*,Other
3982_a,3981,*,51,*,*,Higher education,United-States,*,Other
1667_a,1666,*,51,*,*,Higher education,United-States,*,Other
4398_a,4397,*,51,*,*,Higher education,United-States,*,Other
705_a,704,*,51,*,*,Higher education,United-States,*,Other
878_a,877,*,51,*,*,Higher education,United-States,*,Other
4791_a,4790,*,51,White,*,*,United-States,*,*
3543_a,3542,*,51,White,*,*,United-States,*,*
1173_a,1172,*,51,White,*,*,United-States,*,*
3728_a,3727,*,51,White,*,*,United-States,*,*
1913_a,1912,*,51,White,*,*,United-States,*,*
1910_a,1909,*,51,*,*,*,United-States,*,Nontechnical
4793_a,4792,*,51,*,*,*,United-States,*,Nontechnical
2777_a,2776,*,51,*,*,*,United-States,*,Nontechnical
774_a,773,*,51,*,*,*,United-States,*,Nontechnical
2345_a,2344,*,51,*,*,*,United-States,*,Nontechnical
4728_a,4727,*,51,*,*,*,United-States,*,Nontechnical
1070_a,1069,*,51,*,*,High School,United-States,Private,Other
1536_a,1535,*,51,*,*,High School,United-States,Private,Other
416_a,415,*,51,*,*,High School,United-States,Private,Other
1493_a,1492,*,51,*,*,High School,United-States,Private,Other
4046_a,4045,*,51,*,*,High School,United-States,Private,Other
1063_a,1062,*,51,White,*,*,United-States,*,*
3385_a,3384,*,51,White,*,*,United-States,*,*
2775_a,2774,*,51,White,*,*,United-States,*,*
5199_a,5198,*,51,White,*,*,United-States,*,*
2938_a,2937,*,51,White,*,*,United-States,*,*
2373_a,2372,*,51,White,*,*,United-States,*,*
3269_a,3268,*,51,*,*,*,North America,*,*
1101_a,1100,*,51,*,*,*,North America,*,*
4092_a,4091,*,51,*,*,*,North America,*,*
4762_a,4761,*,51,*,*,*,North America,*,*
2217_a,2216,*,51,*,*,*,North America,*,*
2493_a,2492,*,51,*,*,*,United-States,Non-Government,*
2449_a,2448,*,51,*,*,*,United-States,Non-Government,*
2838_a,2837,*,51,*,*,*,United-States,Non-Government,*
940_a,939,*,51,*,*,*,United-States,Non-Government,*
1095_a,1094,*,51,*,*,*,United-States,Non-Government,*
3367_a,3366,*,51,White,*,*,*,*,*
4349_a,4348,*,51,White,*,*,*,*,*
1928_a,1927,*,51,White,*,*,*,*,*
1078_a,1077,*,51,White,*,*,*,*,*
1581_a,1580,*,51,White,*,*,*,*,*
1998_a,1997,*,51,*,*,*,*,*,Other
1558_a,1557,*,51,*,*,*,*,*,Other
5226_a,5225,*,51,*,*,*,*,*,Other
4291_a,4290,*,51,*,*,*,*,*,Other
3472_a,3471,*,51,*,*,*,*,*,Other
3465_a,3464,*,51,*,*,*,*,*,Other
1257_a,1256,*,51-55,*,*,*,*,Private,*
3273_a,3272,*,51-55,*,*,*,*,Private,*
912_a,911,*,51-55,*,*,*,*,Private,*
4687_a,4686,*,51-55,*,*,*,*,Private,*
4979_a,4978,*,51-55,*,*,*,*,Private,*
2968_a,2967,*,52,White,*,Higher education,North America,*,*
590_a,589,*,52,White,*,Higher education,North America,*,*
4041_a,4040,*,52,White,*,Higher education,North America,*,*
1131_a,1130,*,52,White,*,Higher education,North America,*,*
4663_a,4662,*,52,White,*,Higher education,North America,*,*
3768_a,3767,*,52,White,*,Higher education,North America,*,*
4630_a,4629,*,52,White,*,*,United-States,*,*
3004_a,3003,*,52,White,*,*,United-States,*,*
4077_a,4076,*,52,White,*,*,United-States,*,*
4024_a,4023,*,52,White,*,*,United-States,*,*
1447_a,1446,*,52,White,*,*,United-States,*,*
2368_a,2367,*,52,*,*,*,United-States,Non-Government,Other
4052_a,4051,*,52,*,*,*,United-States,Non-Government,Other
3525_a,3524,*,52,*,*,*,United-States,Non-Government,Other
4804_a,4803,*,52,*,*,*,United-States,Non-Government,Other
4042_a,4041,*,52,*,*,*,United-States,Non-Government,Other
4712_a,4711,*,52,*,*,*,United-States,Non-Government,Other
4420_a,4419,*,52,White,*,*,North America,*,*
1972_a,1971,*,52,White,*,*,North America,*,*
2863_a,2862,*,52,White,*,*,North America,*,*
4814_a,4813,*,52,White,*,*,North America,*,*
1152_a,1151,*,52,White,*,*,North America,*,*
432_a,431,*,52,White,*,*,United-States,Non-Government,Other
5451_a,5450,*,52,White,*,*,United-States,Non-Government,Other
1250_a,1249,*,52,White,*,*,United-States,Non-Government,Other
520_a,519,*,52,White,*,*,United-States,Non-Government,Other
5449_a,5448,*,52,White,*,*,United-States,Non-Government,Other
4797_a,4796,*,52,*,*,*,*,*,*
387_a,386,*,52,*,*,*,*,*,*
2689_a,2688,*,52,*,*,*,*,*,*
3916_a,3915,*,52,*,*,*,*,*,*
1219_a,1218,*,52,*,*,*,*,*,*
3480_a,3479,*,52,*,*,*,United-States,Non-Government,*
371_a,370,*,52,*,*,*,United-States,Non-Government,*
542_a,541,*,52,*,*,*,United-States,Non-Government,*
3804_a,3803,*,52,*,*,*,United-States,Non-Government,*
2290_a,2289,*,52,*,*,*,United-States,Non-Government,*
3659_a,3658,*,52,*,*,*,United-States,Non-Government,*
1407_a,1406,*,52,*,*,*,United-States,Private,*
3662_a,3661,*,52,*,*,*,United-States,Private,*
1178_a,1177,*,52,*,*,*,United-States,Private,*
4631_a,4630,*,52,*,*,*,United-States,Private,*
1506_a,1505,*,52,*,*,*,United-States,Private,*
3631_a,3630,*,52,White,*,*,North America,Non-Government,*
1684_a,1683,*,52,White,*,*,North America,Non-Government,*
1494_a,1493,*,52,White,*,*,North America,Non-Government,*
1532_a,1531,*,52,White,*,*,North America,Non-Government,*
75_a,74,*,52,White,*,*,North America,Non-Government,*
2318_a,2317,*,52,White,*,*,North America,Non-Government,*
4570_a,4569,*,52,*,*,Higher education,*,*,*
1299_a,1298,*,52,*,*,Higher education,*,*,*
3466_a,3465,*,52,*,*,Higher education,*,*,*
4131_a,4130,*,52,*,*,Higher education,*,*,*
4064_a,4063,*,52,*,*,Higher education,*,*,*
8_a,7,*,52,*,*,*,*,*,*
2112_a,2111,*,52,*,*,*,*,*,*
4983_a,4982,*,52,*,*,*,*,*,*
2483_a,2482,*,52,*,*,*,*,*,*
3315_a,3314,*,52,*,*,*,*,*,*
3820_a,3819,*,52,*,*,*,*,*,*
3129_a,3128,Male,52,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
1760_a,1759,Male,52,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
5297_a,5296,Male,52,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
569_a,568,Male,52,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
464_a,463,Male,52,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
2303_a,2302,*,52,White,*,*,United-States,*,*
3136_a,3135,*,52,White,*,*,United-States,*,*
2416_a,2415,*,52,White,*,*,United-States,*,*
969_a,968,*,52,White,*,*,United-States,*,*
1657_a,1656,*,52,White,*,*,United-States,*,*
1664_a,1663,Male,52,White,*,*,United-States,*,*
3745_a,3744,Male,52,White,*,*,United-States,*,*
1934_a,1933,Male,52,White,*,*,United-States,*,*
4196_a,4195,Male,52,White,*,*,United-States,*,*
4884_a,4883,Male,52,White,*,*,United-States,*,*
2409_a,2408,*,52,*,*,*,North America,*,*
3225_a,3224,*,52,*,*,*,North America,*,*
3604_a,3603,*,52,*,*,*,North America,*,*
1932_a,1931,*,52,*,*,*,North America,*,*
3323_a,3322,*,52,*,*,*,North America,*,*
4608_a,4607,*,52,*,*,*,North America,*,*
3236_a,3235,*,51-55,White,*,*,*,*,*
311_a,310,*,51-55,White,*,*,*,*,*
561_a,560,*,51-55,White,*,*,*,*,*
4667_a,4666,*,51-55,White,*,*,*,*,*
5311_a,5310,*,51-55,White,*,*,*,*,*
4023_a,4022,*,53,*,*,Higher education,United-States,*,*
3377_a,3376,*,53,*,*,Higher education,United-States,*,*
1825_a,1824,*,53,*,*,Higher education,United-States,*,*
5040_a,5039,*,53,*,*,Higher education,United-States,*,*
5148_a,5147,*,53,*,*,Higher education,United-States,*,*
3303_a,3302,*,53,*,*,Higher education,United-States,*,*
5334_a,5333,Male,53,*,Married-civ-spouse,*,*,*,*
2525_a,2524,Male,53,*,Married-civ-spouse,*,*,*,*
2713_a,2712,Male,53,*,Married-civ-spouse,*,*,*,*
4_a,3,Male,53,*,Married-civ-spouse,*,*,*,*
1308_a,1307,Male,53,*,Married-civ-spouse,*,*,*,*
4888_a,4887,*,53,White,*,*,North America,Private,*
3400_a,3399,*,53,White,*,*,North America,Private,*
1160_a,1159,*,53,White,*,*,North America,Private,*
4658_a,4657,*,53,White,*,*,North America,Private,*
2041_a,2040,*,53,White,*,*,North America,Private,*
2669_a,2668,*,53,White,*,*,North America,Private,*
2907_a,2906,*,53,*,Married-civ-spouse,*,*,*,Nontechnical
3605_a,3604,*,53,*,Married-civ-spouse,*,*,*,Nontechnical
1298_a,1297,*,53,*,Married-civ-spouse,*,*,*,Nontechnical
1032_a,1031,*,53,*,Married-civ-spouse,*,*,*,Nontechnical
1362_a,1361,*,53,*,Married-civ-spouse,*,*,*,Nontechnical
4053_a,4052,Male,53,White,Married-civ-spouse,*,United-States,*,*
4169_a,4168,Male,53,White,Married-civ-spouse,*,United-States,*,*
3987_a,3986,Male,53,White,Married-civ-spouse,*,United-States,*,*
44_a,43,Male,53,White,Married-civ-spouse,*,United-States,*,*
