index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
1137_a,1136,Female,41,White,Married-civ-spouse,HS-grad,Cuba,Self-emp-not-inc,Sales,<=50K,sophieo,bakr,2,lachlan court,noaddresstwo,buttaba,2147,nasw,9871966
1138_a,1137,Female,31,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,blake,tseh,1,mclarty court,bunay view,narangba,4255,nvic,7066483
1139_a,1138,Female,42,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,alana,steele,5,chillagocysgreet,noaddresstwo,beaudesert,2046,qld,3198358
1140_a,1139,Male,35,White,Never-married,Masters,United-States,Private,Prof-specialty,>50K,hayden,everden,61,macgregor etreet,noaddresstwo,dover,2146,qld,2209831
1141_a,1140,Female,55,White,Separated,HS-grad,United-States,Private,Adm-clerical,<=50K,jzoel,rourke,3,matchagm place,noaddresstwo,glenn aylpine,6027,nsw,3675974
1142_a,1141,Female,36,White,Widowed,HS-grad,United-States,State-gov,Exec-managerial,<=50K,sophie,bell,39,conner close,apt 6,mitcham,2081,nsw,7332401
1143_a,1142,Male,65,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,>50K,timothy,berinosn,71,beasley street,the house of vwitting,kings prak,4670,nsw,9359944
1144_a,1143,Male,38,White,Never-married,Some-college,United-States,Local-gov,Other-service,<=50K,kleely,ocker,14,mcquade close,noaddresstwo,heatley,6107,vci,3699943
1145_a,1144,Female,62,White,Widowed,Some-college,United-States,Private,Other-service,<=50K,madelyn,gilbey,106,chuculbcrescent,baden park,arunrll,2852,nostate,4470530
1146_a,1145,Male,54,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,lauren,gerrie,217,springvale drive,kurrnung estate,floreat,4051,qld,7140730
1147_a,1146,Male,49,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,victoria,waters,0,newman mortux circuit,noaddresstwo,mungar,4034,nss,5752341
1148_a,1147,Female,34,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,nilla,busci,22,werribee crescent,noaddresstwo,south melbourne,3163,qld,1170555
1149_a,1148,Female,32,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,jioel,tayoor,2,maclean street,noaddresstwo,berriedale,6646,vic,8381469
1150_a,1149,Male,51,White,Married-civ-spouse,Masters,United-States,Self-emp-inc,Exec-managerial,>50K,jayden,maconald,10,finniss ck,noaddrsstwo,pelrth,3171,wa,3584923
1151_a,1150,Male,48,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Exec-managerial,<=50K,amber,mailer,18,sollya place,noaddresstwo,miranda,4343,sa,3844970
1152_a,1151,Female,52,White,Divorced,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,jack,pritchard,11,noaddressone,noaddresstwo,walloon,4068,qld,1962360
1153_a,1152,Male,28,White,Never-married,Some-college,United-States,Self-emp-not-inc,Transport-moving,<=50K,patrick,mcginley,109,noaddressone,clairefontaine stud,hamltion,2280,ws,4675821
1154_a,1153,Male,29,Asian-Pac-Islander,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,james,gillman,11,pearson street,noaddresstwo,nosuburb,3136,vic,2995602
1155_a,1154,Female,38,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,james,jarrett,586,waller crescent,noaddresstwo,bradbury,2119,nsw,9256995
1156_a,1155,Male,57,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,laklynn,'ogrady,5,damala street,noaddresstwo,girawheen,4059,wa,8809550
1157_a,1156,Male,43,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Prof-specialty,>50K,zane,roy,22,chifley place,cape clear,greenacre,3207,vic,4334232
1158_a,1157,Male,37,White,Separated,Some-college,United-States,State-gov,Adm-clerical,<=50K,prkce,carrin,23,kneeshae street,noddresstwo,athelstone,4655,qh,3970498
1159_a,1158,Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,kaitlyn,wittmann,29,dann close,noaddresstwo,newport,2086,nsw,6204626
1160_a,1159,Male,53,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,noah,heus,313,jacob place,noaddresstwo,esk,2199,vic,8961708
1161_a,1160,Female,73,White,Widowed,HS-grad,United-States,Private,Other-service,<=50K,seth,leese,28,haskettxplace,oaklands vlge,bolwarra hrights,5108,voc,3660928
1162_a,1161,Male,22,White,Never-married,Some-college,United-States,Self-emp-inc,Craft-repair,<=50K,keely,cooped,89,bacchus ckrcuit,noaddresstwo,cedar grove,3190,nsw,6953477
1163_a,1162,Female,31,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,danejl,plku,18,crozier circuit,noddresstwo,coolbellup,2229,ntsw,1819136
1164_a,1163,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,georgia,asutin,8,pasmore close,east west medical centre,tullaxmarine,2289,nw,8504996
1165_a,1164,Male,50,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair,<=50K,cooper,sarmiento,24,noaddressone,noaddresstwo,padbury,4120,nsw,6880576
1166_a,1165,Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<=50K,grydin,rs,9,brand slreet,aprt 201,oanr,4350,nw,8167083
1167_a,1166,Male,44,White,Divorced,Bachelors,United-States,Local-gov,Protective-serv,<=50K,erin,jones,23,sandove eicrcuit,noaddresstwo,devonport east,6303,nostate,3978395
1168_a,1167,Female,47,Black,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,jackson,ploh,0,casutieau street,noaddresstwo,manly vale,2620,sa,8226074
1169_a,1168,Male,27,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,christian,bell,31,lovegrove place,st francis court,werribee,7109,nsw,2202078
1170_a,1169,Female,28,White,Never-married,Assoc-acdm,United-States,Private,Other-service,<=50K,jarryd,anderson,5310,brownless street,march rising,adelaide,2480,vic,5800387
1171_a,1170,Female,25,Black,Never-married,HS-grad,United-States,Private,Tech-support,<=50K,emiily,gordon,32,florina place,wonderland,frenchs forest,3153,qld,5143544
1172_a,1171,Female,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,chloe,hendry,6,knoke avenue,flowerdale,stockton,6081,nostate,4247563
1173_a,1172,Male,51,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Adm-clerical,>50K,samantha,ferguson,13,westall place,kings flat,greenmount east,3238,sa,5802874
1174_a,1173,Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,zachariah,burton,608,ashcroft crescent,noaddresstwo,prospect,3088,nsw,9610516
1175_a,1174,Male,67,White,Married-civ-spouse,Bachelors,United-States,Private,Protective-serv,>50K,alexander,king,4,wrenfordsley place,noaddresstwo,seaforth,4120,vic,1639129
1176_a,1175,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,teneille,thompson,54,piddington street,port mandurah canal estate,joondanna,4563,nostate,3053478
1177_a,1176,Male,42,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,feliity,ubitter,24,zox circuit,kalind park,miami,0nan,vic,3655203
1178_a,1177,Male,52,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,emma,johmwln,50,hindmarsh rive,noaddresstwo,townsvilre,2287,vic,3836994
1179_a,1178,Female,42,Asian-Pac-Islander,Divorced,Assoc-acdm,Philippines,Federal-gov,Prof-specialty,>50K,zachary,sheldon,103,eggers place,doubtful ck,spotswood,2000,qld,5261112
1180_a,1179,Male,21,Black,Never-married,Some-college,United-States,Private,Farming-fishing,<=50K,michael,robertsocn,3,noaddressone,nonaddresstwo,wonthaggi,2031,jnostate,3726766
1181_a,1180,Female,50,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,annabelle,cowling,13,oxley street,noaddresstwo,edgeworth,5271,nsw,2644234
1182_a,1181,Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<=50K,julia,sandy,22,dobell circuit,noaddresstwo,bidwill,2612,nsw,5758011
1183_a,1182,Male,47,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,>50K,msrhu,king,97,sherwoodbxircuit,noaddresstwo,greenfields,4605,wa,6408428
1184_a,1183,Male,57,White,Married-civ-spouse,10th,United-States,Private,Other-service,<=50K,clodagh,jones,196,noaddressone,noaddresstwo,mooloolaba,0nan,nsw,6740844
1185_a,1184,Male,37,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,karli,shepherd,107,macrossan crescent,nareen garden,epsom,6026,nsw,4475298
1186_a,1185,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,carmen,pizes,16,tullaroop street,noaddresstwo,nosuburb,2680,nostate,1869469
1187_a,1186,Female,63,White,Widowed,1st-4th,El-Salvador,Self-emp-not-inc,Other-service,<=50K,west,maftyvew,0,kingsford smith drive,noaddresstwo,macedon,5240,sa,6955606
1188_a,1187,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,mitchell,delander,17,mcmaster street,noaddresstwo,woodville,4061,nsw,4012693
1189_a,1188,Male,46,Black,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,seani,altmnn,14,strangways street,ivlla 6,strathmerton,3214,vic,7647651
1190_a,1189,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,tahlia,blums,197,noaddressone,noaddresstwo,bayswater,4122,nostate,6173956
1191_a,1190,Male,26,White,Married-civ-spouse,5th-6th,United-States,Private,Craft-repair,<=50K,amy,white,44,crowe place,rabbit warren,bayswater north,3175,sa,6510526
1192_a,1191,Male,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,tommy,walker,2170,barangaroo street,noaddresstwo,lindfield,2710,nsw,6949254
1193_a,1192,Male,41,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Tech-support,<=50K,ryan,nguyen,9,badimara street,noaddresstwo,stanthorpe,3192,nsw,4829076
1194_a,1193,Male,44,Black,Never-married,Some-college,United-States,Local-gov,Other-service,<=50K,erin,washigton,58,o'connorivircuit,kilbrachen,diamondv ceek,5120,sa,6702769
1195_a,1194,Male,22,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,joel,bay,560,hinchcliffe place,amaroo retirement village,stanthkorpe,3067,vic,7280094
1196_a,1195,Male,29,Black,Never-married,Some-college,United-States,Federal-gov,Armed-Forces,<=50K,riley,bonitatibus,66,eyre street,glenaeon village,medowie,3047,nsw,9467418
1197_a,1196,Female,29,Black,Never-married,HS-grad,Japan,Private,Other-service,<=50K,rht,nosurname,5,scarlett street,noaddresstwo,cobram,4221,vic,6489209
1198_a,1197,Female,58,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Transport-moving,>50K,emiiky,mutc,15,noaddressone,noaddresstwo,hillstide,3172,nsw,8330017
1199_a,1198,Male,36,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,<=50K,nogivenname,sagtkfe,24,carletodknstreet,noaddresstwo,marrickville,2137,qld,8918480
1200_a,1199,Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial,<=50K,thomas,moore,19,bellchambers crescent,riverlands,killara,4520,nsw,5043671
1201_a,1200,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Machine-op-inspct,>50K,noah,dean,24,knoke avenue,noaddresstwo,morley,5114,vic,5767874
1202_a,1201,Male,29,White,Never-married,Assoc-voc,United-States,Private,Machine-op-inspct,<=50K,kiera,benjamin,78,howitt street,noaddresstwo,pyrmont,3377,nostate,4963375
1203_a,1202,Female,26,White,Never-married,5th-6th,Mexico,Private,Adm-clerical,<=50K,alexander,tay,27,noaddressone,noaddresstwo,clovelly,2067,nsw,2112478
1204_a,1203,Male,43,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,lillian,part,132,towns crescent,the heights private medical centre,bendigo,4054,qld,7701944
1205_a,1204,Female,49,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,alysha,vermey,49,hardie close,noaddresstwo,point vernon,6006,nsw,8012913
1206_a,1205,Male,45,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Exec-managerial,<=50K,luke,bourke,37,atherton street,noaddresstwo,hallam,3434,vic,6141660
1207_a,1206,Female,28,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,talia,ewins,7,port jackson circuit,noaddresstwo,home hill,4114,nsw,8992764
1208_a,1207,Female,51,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,tomme,fitzmaugeice,10,fisk street,noaddresstwo,kangaroo flat,2528,vic,6389515
1209_a,1208,Male,32,White,Married-civ-spouse,Some-college,Canada,Private,Handlers-cleaners,>50K,willinm,moroney,28,mcelhonpe ourt,noaddresstwo,bqmain,2170,eqks,7811097
1210_a,1209,Female,24,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,jack,pritchfard,11,noaddressone,noaddresstwo,406,walolon,qld,1962360
1211_a,1210,Male,35,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,courtney,dillon,50,northcote crescent,wilga plains,terranora,6062,nt,8365193
1212_a,1211,Male,41,White,Married-civ-spouse,Bachelors,United-States,State-gov,Prof-specialty,>50K,conor,olrd,9,jinka tsreet,noaddresstwo,double bay,2325,wr,7226433
1213_a,1212,Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,>50K,kristen,cunningham,124,maclachlan street,windrush cottage,claremont,4228,wa,7170115
1214_a,1213,Female,61,White,Widowed,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,nicholas,roberts,47,dexter street,noaddresstwo,lalor,3185,sa,6024158
1215_a,1214,Male,20,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,liam,fiser,65,durack steet,noaddresstwo,waragul,2039,sa,6055211
1216_a,1215,Male,27,White,Never-married,HS-grad,United-States,Private,Sales,>50K,benjamin,bittner,31,noaddressone,lyndhurst,flinders park,2285,qld,7614283
1217_a,1216,Male,55,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,>50K,taliah,mcmurdo,11,traill place,noaddresstwo,riverton,2151,sa,5857953
1218_a,1217,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,chantelle,overend,36,crawford crescent,noaddresstwo,wagga wagga,4737,qld,9183373
1219_a,1218,Female,52,Asian-Pac-Islander,Widowed,HS-grad,India,Private,Other-service,>50K,etzhao,nosurnme,3,hindmarsydrive,sherwo od park,townsville,2287,vilc,3836939
1220_a,1219,Female,24,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,thomas,harrison,284,conyers street,bringalong,yeppoon,3174,nsw,3090175
1221_a,1220,Female,29,Black,Never-married,11th,United-States,Private,Other-service,<=50K,kyle,delongville,2794,kirkwood crescent,noaddresstwo,yorkeys knob,4170,vic,2856978
1222_a,1221,Male,25,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,molly,iles,17,forbes street,noaddresstwo,glenhaven,3205,wa,3961370
1223_a,1222,Female,20,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,aylor,smallacombe,8,sinclair street,oatlandns,chain valey bay,2041,nostate,7581541
1224_a,1223,Male,23,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,ellie,sampson,9,marsall street,yenda,ewlood,3018,nostaet,8162921
1225_a,1224,Male,57,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,<=50K,tyelr,albgb,9,appel creacent,noaddresstwo,sunbury,4556,wa,3888830
1226_a,1225,Male,51,White,Married-civ-spouse,Assoc-voc,United-States,Private,Prof-specialty,>50K,jay,tilley,94,ballow crescent,waiweer,kenmore,7250,sa,2127986
1227_a,1226,Female,33,White,Never-married,Some-college,United-States,Private,Prof-specialty,<=50K,ellen,lock,3,epenarra close,channel,robe,3175,qld,2814125
1228_a,1227,Male,39,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,diamond,clafkie,186,deamer cekscent,amby hills ctge,airport west,4219,qld,2435769
1229_a,1228,Male,40,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,tahlia,dewar,12,kingsford smith drive,loc 526 bunnings hse,morayfield,3280,nsw,5714943
1230_a,1229,Female,71,White,Divorced,Bachelors,United-States,Private,Tech-support,<=50K,alannah,harvey,26,goulburn street,noaddresstwo,doncaster,4151,vic,9079000
1231_a,1230,Male,38,White,Married-civ-spouse,Some-college,United-States,State-gov,Exec-managerial,<=50K,mdison,hoolgate,15,gunudlu place,agarabi,carnegie,4210,nsw,9521029
1232_a,1231,Male,28,White,Never-married,Prof-school,United-States,State-gov,Prof-specialty,<=50K,jordan,lucas,21,lucy gullett circuit,tusca,point lonsdale,4702,wa,1295909
1233_a,1232,Female,57,White,Married-spouse-absent,Masters,United-States,Private,Prof-specialty,<=50K,isaiah,mccloskey,60,jenner court,noaddresstwo,nosuburb,3517,qld,4349513
1234_a,1233,Male,47,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,barnaby,milner,4,sharland place,noaddresstwo,nowra north,2200,wa,4040988
1235_a,1234,Male,59,White,Never-married,HS-grad,United-States,State-gov,Adm-clerical,<=50K,kobe,carlier,197,hyde place,noaddresstwo,howrah,5163,wa,7408809
1236_a,1235,Male,26,Other,Never-married,HS-grad,United-States,Private,Sales,<=50K,kyle,cumming,34,mooyi place,carden grove,gordon,2500,qld,2099463
1237_a,1236,Female,35,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,madeline,mccan,37,osburn vdrive,noaddresstwo,templeostowe,6108,vic,9433568
1238_a,1237,Male,61,White,Married-civ-spouse,Bachelors,Germany,Self-emp-inc,Exec-managerial,>50K,ryan,mckendrick,31,beasley street,noaddresstwo,ballarat,5070,nsw,5651676
1239_a,1238,Male,34,White,Never-married,Some-college,United-States,Private,Prof-specialty,>50K,flynn,staude,1252,bragg street,noaddresstwo,westbrook,3824,qld,5327414
1240_a,1239,Male,32,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Craft-repair,>50K,shannon,grieve,105,sharwood crescent,tambara,brunswick heads,2297,sa,1586494
1241_a,1240,Female,42,White,Separated,HS-grad,United-States,Private,Sales,<=50K,ran,taylld,112,noaddressone,noaddresstwo,forrestfield,8252,qls,2283833
1242_a,1241,Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,jesse,rymer,769,nagara street,noaddresstwo,penrith south,4405,nsa,5948229
1243_a,1242,Male,58,Black,Divorced,5th-6th,United-States,Private,Machine-op-inspct,<=50K,bianca,mctkenzie,39,oustead circuit,lucaya,elizaeth,2878,wa,3190338
1244_a,1243,Male,61,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,>50K,andrew,nazzauri,14,chappleooclose,noaddresstwo,north taborine,7320,vinx,3203137
1245_a,1244,Male,40,Black,Never-married,10th,United-States,Private,Craft-repair,<=50K,mitchdll,burue,19,forbes street,woodlands,gerokwy,5417,nsw,6145754
1246_a,1245,Male,31,White,Never-married,Bachelors,United-States,Private,Tech-support,<=50K,fisabella,smith,124,cutlackstreet,noaddresstwo,kenmre,2800,vic,4887013
1247_a,1246,Male,36,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,alessvajfria,sheehqlan,8,ebden street,noaddresstwo,muneijong,3046,vic,9198368
1248_a,1247,Male,23,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,xavier,mcdermid,26,northcote crescent,tamborah,dulwich hill,6210,tas,5712364
1249_a,1248,Male,33,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,natalia,zdravevski,369,noaddressone,noaddresstwo,hmas cerberus western pt,4370,nsg,6550841
1250_a,1249,Male,52,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,andrew,anderson,101,blakey close,noaddresstwo,edgeworth,2099,qld,4941132
1251_a,1250,Female,22,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,cassidy,morrisby,91,noaddressone,noaddresstwo,nosuburb,4165,sa,7255149
1252_a,1251,Female,51,White,Divorced,Some-college,Italy,Private,Sales,<=50K,nogivenname,waf,1,bridge street,noaddresstwo,howrah,3042,nostate,4959591
1253_a,1252,Female,31,White,Never-married,Assoc-voc,United-States,Federal-gov,Exec-managerial,<=50K,talan,viertel,59,hampton circuit,noaddresstwo,narraweena,4127,nsw,6110281
1254_a,1253,Female,49,White,Divorced,HS-grad,United-States,Self-emp-inc,Exec-managerial,<=50K,georgia,cmmaster,17,christmzas street,noaddresswto,picnic point,4021,wa,9412344
1255_a,1254,Female,49,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,set,roberts,5,covington crescent,jerowen park-pahl road,narre sfren,2163,vic,2915354
1256_a,1255,Female,53,Black,Widowed,Some-college,United-States,Federal-gov,Adm-clerical,<=50K,damien,smith,322,folingsby street,noaddresstwo,thornlands,4555,wa,1725382
1257_a,1256,Male,52,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Japan,Private,Exec-managerial,>50K,kelsey,freer,83,springvale drive,noaddresstwo,parkes,4105,nsw,4608241
1258_a,1257,Male,20,White,Never-married,10th,United-States,Private,Handlers-cleaners,<=50K,felicity,charhpck,32,groom street,noaddresstwo,tolga,3133,nostate,8045182
1259_a,1258,Male,26,Black,Never-married,Assoc-acdm,United-States,Private,Other-service,<=50K,oliver,benger,14,wisdomv street,calanna medical centre,mount taborine,3128,nws,8420785
1260_a,1259,Female,43,White,Never-married,Masters,Poland,Private,Other-service,<=50K,adam,nolle,260,chauvel circle,springetts arcade,west pennarnt hills,6202,vic,6038422
1261_a,1260,Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,<=50K,hsane,spangler,6,bennett stree,noaddresstwo,west ryde,2800,nhsw,8047200
1262_a,1261,Female,43,White,Never-married,Assoc-voc,United-States,Local-gov,Adm-clerical,<=50K,patkc,mcginley,132,noaddressone,noaddresstwo,hamilton,3113,wa,4675821
1263_a,1262,Female,41,Black,Divorced,HS-grad,United-States,Private,Sales,<=50K,jessica,smith,3,jessup place,rmbh 507,dubbo,4350,nsw,5364880
1264_a,1263,Male,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<=50K,belinda,murphy,4,jabanungga avenue,noaddresstwo,buccan,3036,sa,6903795
1265_a,1264,Male,54,White,Married-civ-spouse,HS-grad,United-States,Private,Farming-fishing,<=50K,taliah,parkinson,1,knox arrete,noaddersstwo,gtympje,5102,qld,6823318
1266_a,1265,Male,65,White,Married-civ-spouse,Masters,United-States,Private,Sales,>50K,selio,jesspu,6,chewingsf street,groveview,toowopmba,3071,nsw,2743431
1267_a,1266,Female,32,White,Divorced,Bachelors,Canada,Private,Exec-managerial,<=50K,kayoa,rositano,9955,aspinall wtreet,noaddresstwo,minchihbury,2026,vic,1444007
1268_a,1267,Male,25,White,Separated,Some-college,United-States,Private,Adm-clerical,<=50K,james,wells,2,hilton close,noaddresstwo,kangaroo point,2605,nostate,6045619
1269_a,1268,Male,23,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,joshua,case,3,temperley street,noaddresstwo,dennington,2210,vic,2171773
1270_a,1269,Male,25,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,reganne,allwright,150,flegg crescent,rock hill farm,manilla,4116,nsw,2441541
1271_a,1270,Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,kylee,farnden,50,dugdale street,byalla downs,summerland point,2315,vic,6026462
1272_a,1271,Male,37,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,harrison,ddosworth,14,coplan drive,noaddrsestwo,marrickville,3910,vic,7569225
1273_a,1272,Male,45,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,courtney,sice,8,robertson street,noaddresstwo,yarram,3030,nsw,1605405
1274_a,1273,Male,37,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,kristen,fauser,35,wheeler crescent,south wondallee,glen innes,5607,qld,3535213
1275_a,1274,Male,40,White,Divorced,Some-college,Iran,Self-emp-not-inc,Exec-managerial,>50K,leese,est,6,hasket place,oaklands vlge,bolwarra heights,5108,vic,2028171
1276_a,1275,Male,17,White,Never-married,11th,United-States,Private,Other-service,<=50K,csoby,shegog,34,parki nstreet,kurrulta,hackhamm,2093,qld,6622586
1277_a,1276,Female,27,White,Never-married,Bachelors,United-States,Private,Tech-support,<=50K,lucinda,longbotzom,0,hopegood place,noaddresstwo,burnie,2232,vic,6472027
1278_a,1277,Female,59,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,liana,maitsis,23,postle circuit,the lakes estate,richmond,3162,wa,4776108
1279_a,1278,Female,19,Black,Never-married,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,philiops,huisman,2,gunningjpkace,noaddresstwo,blaxknad,6084,wa,7224293
1280_a,1279,Male,43,Black,Never-married,10th,United-States,Private,Machine-op-inspct,<=50K,karmen,pirhejs,2,tullaroop street,noaddresstwo,nosuburb,2683,nostate,1869296
1281_a,1280,Male,42,White,Never-married,10th,United-States,Private,Transport-moving,>50K,charlie,aitchison,31,noaddressone,andsly,indooroopilly,3162,nsw,2865950
1282_a,1281,Male,54,Black,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,ryan,prettejohn,72,eugenia street,frome,narrabri,2460,qld,5691361
1283_a,1282,Male,54,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Sales,<=50K,chloe,probst,69,beaurepaire crescent,noaddresstwo,melville,3140,vic,9352050
1284_a,1283,Male,51,White,Married-civ-spouse,10th,United-States,Private,Handlers-cleaners,<=50K,kase,yls,1,ivo whittom icrcuit,pilgrims rest,nosuburb,5109,nsw,2215821
1285_a,1284,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,travis,monteleone,27,leahy close,noaddresstwo,flinders,2590,vic,6269905
1286_a,1285,Female,40,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,lucy,cao,1,morrison street,three rivers tourist park,eight mile plains,3071,nostate,2273631
1287_a,1286,Male,55,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Tech-support,<=50K,maya,weger,1,butterley place,noaddresstwo,peregian beach,2170,qld,2715104
1288_a,1287,Female,50,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,natalee,powll,65,noaddressone,noaddresstwo,alexandra hills,3506,wa,7669658
1289_a,1288,Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,charlie,michalanney,1,fewtrell place,noaddresstwo,diamond creek,6058,qld,1556372
1290_a,1289,Male,24,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,>50K,ridley,pollard,0,bungonia street,noaddresstwo,gaven,7330,nsw,3543187
1291_a,1290,Male,30,White,Divorced,11th,United-States,Private,Sales,<=50K,emiily,jesser,8,nemarang crescent,noaddresstwo,ngunnawal,3429,nsw,8470898
1292_a,1291,Female,39,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Craft-repair,>50K,jcinta,thomsfen,96,muir close,bundaberg specialist centre,morell,4850,zqld,3254820
1293_a,1292,Male,37,White,Divorced,HS-grad,United-States,Private,Transport-moving,<=50K,stephen,pirona,32,ellerston avenue,noaddresstwo,salisbury,6158,nsw,3217175
