ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,soc_sec_id,given_name,surname
2321,Female,34,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,9736949,keegan,stubbs
2322,Male,47,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=50K,1707216,ethan,malvestuto
2323,Male,49,White,Never-married,Masters,United-States,Federal-gov,Exec-managerial,>50K,4866880,connor,shepherd
2324,Female,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,6925665,alexandra,steers
2325,Female,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,5548627,oliver,compton
2326,Male,18,White,Never-married,12th,United-States,Local-gov,Protective-serv,<=50K,9635640,zachary,mccully
2327,Male,27,Black,Never-married,Some-college,United-States,Private,Sales,<=50K,9065074,kira,reid
2328,Male,34,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,6557448,kiana,lenzi
2329,Female,38,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,1659262,harry,hingston
2330,Male,24,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,8516174,troy,copp
2331,Male,34,White,Never-married,Some-college,United-States,Private,Sales,<=50K,5363153,benjamin,menzies
2332,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,1590927,larissa,tootell
2333,Female,27,Black,Separated,HS-grad,United-States,Federal-gov,Exec-managerial,<=50K,1785202,alice,wynne
2334,Female,63,White,Widowed,Assoc-voc,United-States,Private,Adm-clerical,<=50K,1834795,henry,macgowan
2335,Male,34,Black,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,>50K,5650768,julia,worsley
2336,Male,25,White,Married-spouse-absent,Some-college,United-States,Private,Sales,<=50K,3292797,emiily,coleman
2337,Male,54,White,Widowed,HS-grad,United-States,Private,Machine-op-inspct,<=50K,1525644,bailey,thrussell
2338,Female,35,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,3461436,charlotte,klemm
2339,Male,24,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,>50K,6857124,thomas,edis
2340,Female,26,Asian-Pac-Islander,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,6248832,gabrielle,langer
2341,Female,59,White,Divorced,Assoc-voc,United-States,Local-gov,Adm-clerical,<=50K,3683424,harry,bradshaw
2342,Female,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,2023828,adam,carbone
2343,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Farming-fishing,<=50K,2851372,rachel,jukic
2344,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,2434717,isabella,reid
2345,Female,27,Other,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,7272235,william,campbell
2346,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,4598128,hannah,povey
2347,Male,25,White,Never-married,Some-college,United-States,Private,Farming-fishing,<=50K,3921318,rosie,brokenshire
2348,Male,55,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,5946514,brigitte,white
2349,Female,22,White,Never-married,Some-college,United-States,Local-gov,Prof-specialty,<=50K,2099471,jack,stamoulos
2350,Male,58,Asian-Pac-Islander,Married-civ-spouse,Doctorate,India,State-gov,Prof-specialty,<=50K,9714630,tiahnee,clarke
2351,Female,43,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<=50K,4095296,harvey,wang
2352,Female,39,White,Married-civ-spouse,Assoc-voc,United-States,Private,Adm-clerical,>50K,9745316,ella,guyatt
2353,Female,40,Black,Never-married,9th,Haiti,Private,Machine-op-inspct,<=50K,1363900,lauren,green
2354,Male,46,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,1596501,riley,bennell
2355,Female,54,White,Never-married,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,9820630,emiily,lowry
2356,Male,19,Black,Never-married,Some-college,United-States,Private,Sales,<=50K,4301794,thomas,butt
2357,Male,24,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,2444018,lara,white
2358,Male,24,White,Never-married,Masters,United-States,State-gov,Prof-specialty,<=50K,8240507,harry,camp
2359,Male,29,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,5731419,bradley,komsic
2360,Male,56,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,>50K,8574662,bianca,thurlow
2361,Female,56,White,Divorced,11th,United-States,Private,Machine-op-inspct,<=50K,1315588,brendan,chabrel
2362,Male,34,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,9581654,bella,coleman
2363,Female,19,Black,Never-married,10th,United-States,Private,Sales,<=50K,8638894,angie,mcgahey
2364,Male,32,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,>50K,7861274,fynn,allard
2365,Female,48,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,9735499,jacob,mcfadden
2366,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,8007265,lucy,hassall
2367,Male,52,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,7082194,barnaby,moody
2368,Female,40,White,Married-spouse-absent,1st-4th,Dominican-Republic,Private,Machine-op-inspct,<=50K,7044469,isaac,riddell
2369,Male,28,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,<=50K,1931940,hannah,browne
2370,Male,41,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,4768225,jasper,nguyen
2371,Male,57,White,Divorced,1st-4th,Portugal,Private,Craft-repair,<=50K,4087941,benjamin,fiorenza
2372,Female,51,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,4368793,emiily,conaghty
2373,Male,33,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,2488395,hannah,valentini
2374,Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,>50K,5679774,joshua,holmyard
2375,Female,50,Asian-Pac-Islander,Divorced,HS-grad,Philippines,Private,Adm-clerical,<=50K,8760281,amber,durnin
2376,Male,77,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Machine-op-inspct,<=50K,3414771,hayden,ballantyne
2377,Male,39,Black,Never-married,Masters,United-States,Private,Exec-managerial,>50K,2333106,miranda,bunt
2378,Female,35,White,Divorced,Assoc-acdm,United-States,Private,Handlers-cleaners,<=50K,7015483,diamond,branston
2379,Female,23,Black,Never-married,10th,United-States,Private,Craft-repair,<=50K,8214409,bradley,pegg
2380,Female,37,White,Divorced,Assoc-voc,United-States,Private,Prof-specialty,>50K,2919243,sara,hage
2381,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,3485540,sean,blackwell
2382,Male,60,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical,>50K,9553756,lauren,ferri
2383,Male,32,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,3738388,archer,brammy
2384,Male,56,Amer-Indian-Eskimo,Married-civ-spouse,HS-grad,United-States,Federal-gov,Transport-moving,<=50K,1565982,lachlan,mandry
2385,Female,45,White,Divorced,Assoc-voc,United-States,State-gov,Tech-support,<=50K,8852766,kyle,rees
2386,Female,24,White,Divorced,HS-grad,United-States,Private,Exec-managerial,>50K,8397512,adam,tuckwell
2387,Male,18,White,Never-married,10th,United-States,Private,Handlers-cleaners,<=50K,7251376,william,reid
2388,Male,31,Other,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<=50K,7357404,cooper,reid
2389,Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,9034415,joel,scheerlinck
2390,Female,23,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,4013554,kane,whillas
2391,Male,45,White,Married-civ-spouse,Some-college,United-States,State-gov,Exec-managerial,<=50K,6557114,ruby,rogan
2392,Female,18,Amer-Indian-Eskimo,Never-married,11th,United-States,Private,Sales,<=50K,2185538,bree,boase
2393,Male,25,Black,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,4790954,natassia,grubb
2394,Male,31,White,Married-civ-spouse,HS-grad,United-States,State-gov,Sales,<=50K,9471099,david,sette
2395,Male,19,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,1236601,reganne,camp
2396,Male,41,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,9738539,jack,braddy
2397,Female,74,Black,Widowed,Prof-school,United-States,Private,Adm-clerical,<=50K,6492579,sophie,webb
2398,Male,27,White,Never-married,5th-6th,Mexico,Private,Transport-moving,<=50K,3562579,alexander,kermeen
2399,Female,23,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,9094252,alexandra,grainger
2400,Male,31,White,Married-civ-spouse,Assoc-voc,United-States,Private,Sales,>50K,6199029,gabriel,green
2401,Male,40,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Handlers-cleaners,<=50K,7801650,ella,perriam
2402,Male,41,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Transport-moving,>50K,5792462,lauren,soave
2403,Male,25,White,Never-married,Masters,United-States,Private,Sales,<=50K,4616949,jared,klemm
2404,Male,42,Amer-Indian-Eskimo,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,6995897,dominic,elwan
2405,Female,24,White,Never-married,Bachelors,United-States,Private,Craft-repair,<=50K,6435654,mackenzie,boocock
2406,Male,42,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,>50K,4013666,timothy,twigger
2407,Male,45,White,Married-civ-spouse,10th,United-States,Self-emp-not-inc,Craft-repair,<=50K,1418089,chloe,mclaine
2408,Male,52,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Exec-managerial,>50K,8827430,nicholas,george
2409,Male,34,White,Divorced,Assoc-voc,United-States,Private,Craft-repair,<=50K,9112808,amy,berry
2410,Male,32,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,5715719,jack,mccarthy
2411,Male,54,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,6356251,malakai,palethorpe
2412,Male,42,White,Never-married,11th,United-States,Federal-gov,Tech-support,<=50K,5174809,lucas,coffey
2413,Male,32,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,>50K,9596327,emiily,jeffries
2414,Male,55,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,>50K,1740012,shakirah,corver
2415,Male,52,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,<=50K,6086531,brooke,klimowski
2416,Female,21,White,Never-married,Some-college,United-States,State-gov,Adm-clerical,<=50K,6934561,rachel,campbell
2417,Female,33,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,4235226,joel,sommariva
2418,Male,27,White,Married-civ-spouse,11th,United-States,Self-emp-not-inc,Craft-repair,<=50K,7481927,campbell,dichiera
2419,Female,42,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,7691324,jacob,byrt
2420,Female,27,White,Never-married,Some-college,United-States,Self-emp-inc,Adm-clerical,<=50K,4418189,noah,maier
2421,Male,47,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,>50K,4656608,ellie,badger
2422,Female,19,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,2944608,jared,riddell
2423,Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,7921182,lucy,dunthorn
2424,Female,55,White,Widowed,HS-grad,Nicaragua,Self-emp-not-inc,Other-service,<=50K,1284784,fergus,sherin
2425,Male,50,Other,Married-civ-spouse,7th-8th,Dominican-Republic,Private,Sales,<=50K,1023721,jaslyn,jonjic
2426,Female,32,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,4151813,georgia,hague
2427,Female,28,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,6240898,jordan,tuckwell
2428,Female,23,Black,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,3019342,talia,holer
2429,Male,43,White,Married-spouse-absent,Masters,United-States,Private,Exec-managerial,<=50K,4445753,trinity,coulson
2430,Male,34,White,Married-civ-spouse,Bachelors,Iran,Private,Prof-specialty,>50K,9068304,jacob,badalassi
2431,Male,19,Asian-Pac-Islander,Never-married,Some-college,Vietnam,Private,Adm-clerical,<=50K,6065480,kayden,nguyen
2432,Male,37,Asian-Pac-Islander,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,9595240,tara,white
2433,Female,27,Asian-Pac-Islander,Never-married,Bachelors,Hong,Private,Adm-clerical,<=50K,7123931,mitchell,havelberg
2434,Female,18,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,7527562,olivia,druitt
2435,Female,31,White,Widowed,Some-college,United-States,Private,Adm-clerical,<=50K,6966319,nogivenname,stubbs
2436,Male,49,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,2049144,samantha,ryan
2437,Male,26,White,Married-civ-spouse,Prof-school,Columbia,Federal-gov,Prof-specialty,<=50K,6854344,meagan,kelakios
2438,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,7390839,philip,hyland
2439,Male,39,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,8701573,pearson,weidenhofer
2440,Female,41,White,Separated,HS-grad,United-States,Private,Machine-op-inspct,<=50K,3960160,nogivenname,czarnik
2441,Female,48,White,Divorced,Assoc-voc,United-States,State-gov,Prof-specialty,>50K,7825135,matthew,berry
2442,Female,40,White,Divorced,Bachelors,United-States,Private,Exec-managerial,>50K,9307008,sidonie,trenery
2443,Male,70,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,3748565,blake,steed
2444,Male,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,3820896,tara,bishop
2445,Male,38,White,Married-civ-spouse,5th-6th,Mexico,Private,Other-service,<=50K,2392345,luke,fenwick
2446,Female,37,White,Separated,Some-college,Cuba,Self-emp-not-inc,Other-service,<=50K,8781863,lachlan,abdullah
2447,Female,49,White,Widowed,Some-college,United-States,Private,Exec-managerial,>50K,6113261,kiana,jolly
2448,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,>50K,6288497,ethan,nosurname
2449,Male,43,White,Never-married,1st-4th,United-States,Private,Sales,<=50K,8073270,ebony,zaffino
2450,Male,38,White,Never-married,Prof-school,United-States,Private,Prof-specialty,<=50K,7323803,ruby,braddy
2451,Male,23,White,Never-married,7th-8th,Mexico,Private,Other-service,<=50K,9616019,zali,walpole
2452,Male,34,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,3482588,daniel,nykamp
2453,Male,33,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,4152955,bethany,deakin
2454,Female,31,White,Never-married,Some-college,United-States,Private,Farming-fishing,<=50K,9022306,ethan,wotton
2455,Female,64,White,Widowed,Some-college,United-States,Private,Tech-support,<=50K,4479115,emiily,scheel
2456,Male,26,White,Married-civ-spouse,Bachelors,El-Salvador,Local-gov,Prof-specialty,<=50K,7195535,alicia,mollross
2457,Male,55,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,4691573,ned,green
2458,Male,61,White,Married-spouse-absent,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,4172892,chelsea,nosurname
2459,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support,>50K,6017558,charlotte,petersen
2460,Male,78,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Exec-managerial,<=50K,1681813,william,mccarthy
2461,Female,27,Black,Never-married,Some-college,United-States,Federal-gov,Adm-clerical,<=50K,1655664,cameron,white
2462,Male,49,White,Divorced,HS-grad,United-States,Private,Prof-specialty,<=50K,8261379,sophie,colquhoun
2463,Male,55,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,>50K,3188848,lily,noble
2464,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Transport-moving,<=50K,6340831,maxin,tchung
2465,Male,61,White,Married-civ-spouse,9th,United-States,Private,Craft-repair,<=50K,2347507,channing,hick
2466,Male,64,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Adm-clerical,<=50K,6501674,nicholas,huxley
2467,Male,46,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Other-service,<=50K,6392001,james,portlock
2468,Male,24,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,1549841,william,white
2469,Male,27,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,1902858,alisa,clarke
2470,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,6817957,thomas,green
2471,Male,18,White,Divorced,Some-college,United-States,Private,Other-service,<=50K,7440041,bridget,maynard
2472,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,5743011,kydan,burford
2473,Male,50,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,8268023,samuel,david
2474,Female,40,White,Divorced,Masters,United-States,State-gov,Prof-specialty,<=50K,9098940,kane,carbone
2475,Male,56,White,Divorced,10th,United-States,Self-emp-not-inc,Sales,<=50K,6671921,kane,grainger
2476,Female,34,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,1992595,olivia,gully
2477,Male,56,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Sales,<=50K,3572082,ruby,garnsey
2478,Male,18,White,Never-married,11th,United-States,Private,Other-service,<=50K,6938730,hannah,ho
2479,Female,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,6962550,michael,nguyen
2480,Female,40,White,Divorced,HS-grad,United-States,Private,Tech-support,<=50K,3404376,zachary,mccurdy
2481,Male,27,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Handlers-cleaners,<=50K,7222769,nogivenname,bennier
2482,Male,52,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>50K,6543804,brianna,blackwell
2483,Female,46,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,7282886,ebonie,quinton
2484,Female,23,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,3438940,christopher,lock
2485,Male,50,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,>50K,6364936,thomas,macphail
2486,Male,19,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,3748468,makenzi,lowe
2487,Male,20,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,7901066,taliah,mccarthy
2488,Female,39,White,Divorced,Some-college,United-States,Private,Exec-managerial,>50K,5645462,matthew,goldsworthy
2489,Male,24,White,Never-married,11th,United-States,Private,Craft-repair,<=50K,6961701,christian,jolta
2490,Female,72,White,Widowed,Assoc-voc,United-States,Private,Adm-clerical,<=50K,2662272,nicholas,procter
2491,Female,42,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,>50K,3820840,daniel,rafanelli
2492,Male,51,Amer-Indian-Eskimo,Divorced,Bachelors,United-States,Private,Exec-managerial,<=50K,3010606,thomas,snoad
2493,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,8899763,nogivenname,ongkiko
2494,Female,40,Amer-Indian-Eskimo,Never-married,Some-college,United-States,Local-gov,Adm-clerical,<=50K,4259426,makenzi,boase
2495,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,2866688,raquel,staude
2496,Male,19,White,Never-married,11th,Mexico,Private,Handlers-cleaners,<=50K,7179398,brianna,parr
2497,Female,26,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,4606633,bertie,faraday
2498,Female,45,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty,>50K,7170445,daniel,siew
2499,Female,28,White,Never-married,Masters,United-States,Private,Prof-specialty,>50K,9617566,joel,shepherdson
2500,Male,30,White,Never-married,Bachelors,United-States,Federal-gov,Prof-specialty,>50K,4809923,sienna,ryan
2501,Female,32,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,8908609,deakin,shadbolt
2502,Female,19,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,4299413,imogen,boyle
2503,Male,21,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,1574726,faith,dougal
2504,Female,54,Black,Married-civ-spouse,HS-grad,United-States,Private,Priv-house-serv,<=50K,1641889,matthew,speight
2505,Male,62,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,3732438,alexander,vincent
2506,Male,25,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,2226898,mitchell,campton
2507,Female,49,White,Divorced,Some-college,United-States,Self-emp-inc,Exec-managerial,<=50K,4102867,ainsley,robison
2508,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,3069847,naomi,bishop
2509,Male,37,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,>50K,8718575,livia,white
2510,Female,58,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,3761376,joanna,needham
2511,Female,37,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,>50K,5919385,lucas,simmonds
2512,Female,41,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,1351213,cooper,kerrod
2513,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,8801194,mia,jolly
2514,Male,47,White,Married-civ-spouse,HS-grad,United-States,State-gov,Other-service,<=50K,2489779,katelin,wheatley
2515,Male,42,Black,Divorced,HS-grad,United-States,Private,Other-service,<=50K,8493945,antonio,hage
2516,Male,30,White,Married-civ-spouse,HS-grad,United-States,State-gov,Adm-clerical,<=50K,4839960,jacob,watts-endresz
2517,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,3909212,hannah,campbell
2518,Male,34,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,2842614,sana,nguyen
2519,Female,57,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,1172421,jack,badman
2520,Male,46,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<=50K,2687580,micah,green
2521,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<=50K,3265845,jake,george
2522,Female,20,White,Never-married,9th,Nicaragua,Private,Machine-op-inspct,<=50K,5581617,holly,du
2523,Male,47,White,Divorced,Assoc-voc,United-States,Private,Sales,<=50K,2775852,matthew,broadby
2524,Male,53,White,Married-civ-spouse,7th-8th,Greece,Self-emp-not-inc,Exec-managerial,>50K,7283233,michael,leslie
2525,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,7062733,thomas,wasley
2526,Male,80,White,Married-civ-spouse,7th-8th,United-States,Self-emp-not-inc,Farming-fishing,<=50K,5190083,deakin,shepherd
2527,Female,24,White,Never-married,Some-college,Mexico,Private,Other-service,<=50K,2843200,jack,browne
2528,Male,43,White,Married-civ-spouse,Masters,United-States,Local-gov,Exec-managerial,>50K,2671881,george,de boar
2529,Male,22,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,4237925,gillian,chandler
2530,Male,40,Black,Separated,Some-college,United-States,Private,Exec-managerial,<=50K,5721590,lochlan,weaver
2531,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,6737283,georgia,dasilva
2532,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,9155694,benjamin,morrison
2533,Female,24,White,Never-married,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,4669159,nicholas,de la cruz
2534,Female,19,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,6179346,brooke,hendricks
2535,Female,34,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,1039913,taliah,buitendyk
2536,Male,24,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,3619638,sarah,wheatley
2537,Male,41,White,Married-civ-spouse,Bachelors,Canada,Private,Transport-moving,>50K,7177159,madeleine,birthisel
2538,Female,24,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,1430466,samuel,satterley
2539,Male,22,White,Never-married,Some-college,United-States,Local-gov,Protective-serv,<=50K,7497285,madison,seddon
2540,Female,32,White,Divorced,Some-college,United-States,Federal-gov,Adm-clerical,<=50K,9476622,caleb,campbell
2541,Female,41,White,Divorced,Bachelors,United-States,Private,Exec-managerial,<=50K,7666240,david,hobson
2542,Male,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,7669254,indiana,clarke
2543,Male,31,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,5616006,rachel,elstob
2544,Male,55,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,>50K,2252430,bailey,lu-bow
2545,Male,26,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,5822993,keziah,thind
2546,Male,27,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<=50K,7654499,blake,mohammadi
2547,Female,35,White,Separated,HS-grad,United-States,Private,Adm-clerical,<=50K,3037931,kelsye,bullock
2548,Male,40,White,Divorced,HS-grad,Greece,Private,Other-service,<=50K,6806350,madison,white
2549,Male,59,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,7587560,meg,blunden
2550,Male,61,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,4634662,nathan,weaver
2551,Female,31,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,6899844,georgia,asher
2552,Male,43,White,Divorced,Masters,United-States,Federal-gov,Protective-serv,>50K,5123065,rhett,matthews
2553,Male,61,Black,Never-married,5th-6th,United-States,Private,Handlers-cleaners,<=50K,3051473,ella,wasley
2554,Female,54,White,Widowed,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,3614628,lachlan,reid
2555,Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,3408564,nogivenname,weller
2556,Female,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,9571063,alicia,hyland
2557,Female,27,White,Never-married,Masters,Germany,State-gov,Prof-specialty,<=50K,1922236,isabella,concannon
2558,Male,44,White,Divorced,Some-college,United-States,Self-emp-inc,Machine-op-inspct,<=50K,3568574,riley,neville
2559,Female,64,White,Widowed,Some-college,Cuba,Private,Adm-clerical,<=50K,2679352,adela,dudgeon
2560,Female,55,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,7504708,mia,fenwick
2561,Male,34,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,6548039,aleisha,spratt
2562,Female,61,White,Widowed,HS-grad,United-States,Private,Sales,<=50K,8515576,caleb,menzies
2563,Female,34,Black,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,3266277,chelsea,meaney
2564,Male,47,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,4299404,emiily,gruener
2565,Male,26,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,3251860,taylah,leaver
2566,Male,35,Amer-Indian-Eskimo,Never-married,11th,United-States,Private,Other-service,<=50K,2452931,diamond,mason
2567,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,4808614,vendula,middlin
2568,Male,47,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,3232396,stephanie,rasic
2569,Female,17,Black,Never-married,11th,United-States,Private,Other-service,<=50K,9161275,jacob,nosurname
2570,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,9051864,jye,feleppa
2571,Male,33,White,Never-married,Masters,United-States,Private,Prof-specialty,<=50K,2371874,lachlan,clarke
