ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
7242,Male,45,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Protective-serv,>50K,nathan,hearse,24,bracker place,noaddresstwo,upwey,6014,wa,5669273
7243,Female,24,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,yrn,pinkerton,4,magrath crescent,noaddresstwo,baffld creek,2550,qk,1652817
7244,Male,36,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Prof-specialty,>50K,hannah,gregory,2,mueller street,noaddresstwo,pra hstan,2232,nsw,2267549
7245,Female,41,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,anthony,nosurname,39,macgregofztsreet,noaddresstwo,dands eppel,7320,naw,9036754
7246,Female,26,White,Never-married,Some-college,United-States,Self-emp-not-inc,Prof-specialty,<=50K,richard,clare,13,allman circuit,noaddresstwo,maroubra,2484,vic,3381656
7247,Female,25,White,Never-married,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<=50K,brade,fehlamdt,23,oxley gsreet,noaddresstwo,winton,3168,sa,3865880
7248,Male,53,White,Married-civ-spouse,Some-college,United-States,State-gov,Farming-fishing,<=50K,rourke,boeyzn,36,goodchild street,gilamba,westdale,4786,qlz,4702299
7249,Male,28,White,Widowed,Assoc-acdm,United-States,Local-gov,Prof-specialty,<=50K,megah,puge,11,sexton street,noaddresstwo,210n0,noranda,vic,7277387
7250,Female,30,White,Never-married,Masters,United-States,Local-gov,Prof-specialty,<=50K,hannah,daly,19,carumbi place,noaddresstwo,st albans park,3143,act,2145484
7251,Male,38,White,Married-civ-spouse,11th,United-States,Self-emp-not-inc,Craft-repair,<=50K,lynton,gallarello,3,bailey place,nareen garden,nambour,2250,qld,8447275
7252,Male,37,White,Divorced,Some-college,Germany,Local-gov,Protective-serv,<=50K,harrison,lennon,41,haddon street,noaddresstwo,camberwell,2620,vic,4621428
7253,Male,30,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,zoe,climpson,5,gardiner street,talmore,rostrevor,2223,qld,4217068
7254,Male,31,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,georgia,him,3,medleyjstreet,munro park,home hill,2824,act,4997109
7255,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,nogivenname,wescombe-down,4,mckeahnie atreet,noaddresstwo,hamilron,2529,wa,9879951
7256,Male,59,White,Married-civ-spouse,HS-grad,Greece,Self-emp-not-inc,Exec-managerial,<=50K,dylan,blinnikka,3,builder drhescent,noaddresstwo,camperdown,4157,nostate,8940257
7257,Male,33,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,nogivenname,murb,5,andrea olace,noaddresstwo,diamonzdmoreek,5041,qlf,8505591
7258,Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,alana,mcadam,48,blackburn street,brokenspoke,highfields,3228,vic,1797447
7259,Male,49,White,Married-civ-spouse,Some-college,United-States,State-gov,Machine-op-inspct,>50K,aibara,joek,2,forbes street,lake downs super fine merino stud,orange,2602,nss,5276105
7260,Male,50,White,Separated,10th,United-States,Federal-gov,Craft-repair,<=50K,elki,higgs,32,corinna street,noaddresstwo,double bay,2530,tas,6145613
7261,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,tiarba,dufgy,2,traillz hplace,jilakin flat,ballajra,2166,qld,3158780
7262,Male,28,White,Married-civ-spouse,7th-8th,Mexico,Private,Handlers-cleaners,<=50K,moore,aky,17,oyourt mclarty,noaddresstwo,yarraville,6210,nostate,5226614
7263,Female,24,White,Never-married,Some-college,United-States,Private,Tech-support,<=50K,jarryd,anderson,53180,brownlexs street,march rising,adelaide,2048,vic,5800387
7264,Male,32,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair,<=50K,jade,smith,239,de gilleraj place,noaddresstwo,golden szquare,4226,vd,1570960
7265,Male,47,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Transport-moving,>50K,benjamin,struck,15,fihelly street,noaddresstwo,haberfield,4359,qld,6827580
7266,Male,24,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,phoebe,flint,66,madigan street,noaddresstwo,woombye,3016,nsw,5396482
7267,Female,37,White,Married-civ-spouse,Some-college,United-States,Local-gov,Tech-support,>50K,jay,russo,289,ballumbir street,noaddresstwo,allendale east,2755,nostate,4536746
7268,Male,51,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,riley,campbell,3,o'sullivan street,noaddresstwo,paynesville,2250,qld,9587602
7269,Male,52,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,zack,evans,39,halifax close,glenfield,rose bay,5085,nsw,9411643
7270,Female,22,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,chloe,hunter,40,castor place,noaddresstwo,marino,2530,nsw,9860334
7271,Male,28,Other,Never-married,Assoc-acdm,United-States,Private,Other-service,<=50K,zachary,nosurname,8,archer street,noaddresstwo,banora point,2428,nostate,2617499
7272,Male,47,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair,<=50K,mollie,stevens,4,namatjira drive,the canberra hospital,collinsville,2117,qld,3968314
7273,Male,43,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,jones,ambbt,44,oliversvyreet,noaddresstwo,tweedheaa west,3472,sa,2099511
7274,Male,25,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,lachlan,jamieson,13,noaddressone,noaddresstwo,stockton,5204,vic,5830023
7275,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,>50K,james,hollow,21,marengo place,noaddresstwo,windsro,2145,nostate,4824219
7276,Female,25,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,lachlan,wasilewski,9,johnston street,noaddresstwo,parap,3078,nsw,7249746
7277,Male,59,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,caitlin,shuker,8,ashburton circuit,noaddresstwo,macleod,2147,nsw,6662235
7278,Female,29,White,Divorced,Assoc-acdm,United-States,Private,Prof-specialty,<=50K,courtny,fitzjyhn,7,noaddressone,noaddresstwo,moe,5564,nsw,8230809
7279,Female,30,White,Married-civ-spouse,9th,Portugal,Private,Machine-op-inspct,<=50K,jed,atkinson,11,wright place,noaddresstwo,hoppers crossing,6210,nsw,7980194
7280,Female,24,Other,Married-civ-spouse,Some-college,Puerto-Rico,Private,Machine-op-inspct,<=50K,nemestia,durcinpki,14,forwood sdreet,noaddresstwo,malvern,2567,nsw,2374990
7281,Male,38,White,Never-married,Bachelors,United-States,Private,Other-service,<=50K,finlay,koschel,46,augustus close,muranna,conder,4503,qld,6555094
7282,Male,37,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,>50K,lucy,lawson,57,yarra street,noaddresstwo,talbot,4034,vic,3679522
7283,Male,26,White,Married-spouse-absent,Preschool,Mexico,Private,Machine-op-inspct,<=50K,kallie,furuld,22,callister crescent,noaddresstwo,roberspn,3962,nsw,7997861
7284,Female,30,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,nogivenname,mcdonald,21,sturdee crescent,noaddresstwo,winchkeglsea,1245,vic,5824286
7285,Male,73,White,Married-civ-spouse,Masters,Poland,Local-gov,Prof-specialty,>50K,deakyn,steahr,1,airey ctracent,noaddresstwo,yarraqnga,2256,nsw,1816149
7286,Male,30,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,soif,nosurname,39,bullockcircuit,noaddresstwo,kiala,3013,qld,6808217
7287,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<=50K,darcie,blizzdard,0,tauss place,drumulton,proserpine,4470,naw,3438900
7288,Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<=50K,timothy,jeninw,7,wolff vrexcent,noaddresstwo,bentleilh east,2099,qld,6949469
7289,Male,18,White,Never-married,11th,United-States,Private,Other-service,<=50K,lara,higham,10,warring place,noaddresstwo,killarney heights,6107,qld,3330277
7290,Female,22,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,kale,skewes,122,atherton street,village glen,newcomb,4064,qld,2408324
7291,Male,50,Black,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,<=50K,lachlan,bilgon,2,armfield place,noaddresstwo,mount harker,7271,vic,6696853
7292,Male,39,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,amelie,henderson,22,charlton crescent,noaddresstwo,mount pleasant,2463,qld,9080812
7293,Male,22,White,Never-married,Some-college,United-States,Private,Sales,<=50K,paris,mcarthur,154,yanda street,werrington,greenwich,2162,nostate,6662056
7294,Female,33,Black,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,jayden,odermatt,2,oliver street,hillston,richmond,2574,qld,3480773
7295,Female,31,Asian-Pac-Islander,Never-married,HS-grad,Vietnam,Private,Handlers-cleaners,<=50K,grace,wasley,0,sugarloaf circuit,noaddresstwo,kilmore,3936,vic,7733273
7296,Male,29,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,jett,brown,57,abercrombie circuit,leneva,grenfell,5251,wa,9376098
7297,Male,38,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Machine-op-inspct,>50K,bennoz,leach,4,hendersoh street,noaddresstwo,highgate,2232,nostate,7499982
7298,Female,24,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,nogivenname,zwar,164,denison treet,noaddresstwo,guildford,5014,vlc,7153518
7299,Female,29,White,Separated,HS-grad,United-States,Local-gov,Protective-serv,<=50K,peyton,marafioti,0,franc place,noaddresstwo,braddon,2145,nsw,1803143
7300,Male,49,White,Married-civ-spouse,Masters,United-States,Federal-gov,Adm-clerical,>50K,elizabeth,long,49,antill street,noaddresstwo,mount buller,4300,wa,9592551
7301,Male,33,White,Married-civ-spouse,7th-8th,Mexico,Private,Machine-op-inspct,<=50K,paie,conroh,3,longmorecfescent,noaddresstwo,glen waevrley,6110,nsw,4863299
7302,Male,28,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,domenique,shaw,9,bremer street,alva glen,tahmoor,4740,nostate,4536399
7303,Female,22,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,olklr,bosnakis,23,wakelin circuit,noaddresstwo,north sydney,2064,oic,3770004
7304,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,georcia,brerpteon,1,lambrigg street,noaddresstwo,leichhardt,6024,nsw,7523162
7305,Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,sarah,hunter,78,wettenhall circuit,noaddresstwo,riverwood,4121,qld,2867104
7306,Male,49,White,Married-civ-spouse,7th-8th,United-States,Private,Craft-repair,<=50K,connor,waters,3,torres street,the hammond village,burton,2251,vic,2183233
7307,Male,29,White,Married-civ-spouse,HS-grad,Columbia,Private,Exec-managerial,<=50K,james,tanner,31,fitzmaurice street,woodlands retirem,bentley,2232,qld,4150070
7308,Female,25,White,Separated,HS-grad,United-States,Private,Exec-managerial,<=50K,rose,eastr,61,antillhstreet,noaddresstwo,queanbeyan,4517,qlc,1364704
7309,Female,36,White,Married-spouse-absent,HS-grad,United-States,Private,Adm-clerical,<=50K,madison,davis,135,knox street,caravan park,mooroolbark,3068,nsw,9116437
7310,Male,36,White,Never-married,Doctorate,United-States,State-gov,Prof-specialty,<=50K,nogivenname,young,51,mcclure street,noaddresstwo,east kilara,4137,bsh,8019399
7311,Male,21,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,katelyn,trezise,22,demaine czdscent,noaddresstwo,cossing hoppers,3803,wa,8582736
7312,Female,18,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,ruby,sunderland,10,jenkinson street,noaddresstwo,beechboro,6288,nsd,8817764
7313,Male,30,White,Never-married,Assoc-voc,United-States,Local-gov,Protective-serv,<=50K,charlie,azzollini,53,savery sfreet,noaddresstwo,urana,4207,sa,2303183
7314,Female,44,Black,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,rjb,hay,98,cutlack street,two mile,tamworoth,2171,nostate,8119434
7315,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<=50K,mitchell,coventry,43,osburn drive,noaddresstwo,queenstown,3094,sa,3445352
7316,Male,43,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,abbey,gray,15,blandon place,noaddresstwo,ringwood,4075,nostate,4258662
7317,Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,lucy,shearer,17,noaddressone,noaddresstwo,borno,5120,nss,1889054
7318,Female,29,Asian-Pac-Islander,Married-spouse-absent,Some-college,India,Private,Sales,<=50K,kyle,hutchinson,2,barnett close,noaddresstwo,doveton,5045,nostate,9633324
7319,Female,40,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<=50K,cautlin,msq,5,lavan place,noaddresstwo,caloundra,4242,nostate,4814741
7320,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,jabk,goldberg,2,sharwood crejscent,noaddresstwo,ashmuore,5023,nostate,1631675
7321,Female,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,ryan,edson,17,trimmer place,yukana retirement vilage,laidley,5162,nsw,1209066
7322,Male,32,White,Married-civ-spouse,Bachelors,United-States,State-gov,Tech-support,<=50K,rebekah,sibley,10,fortescue place,noaddresstwo,surry hills,7019,nsw,3881262
7323,Female,19,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,alivia,van beufeichem,38,prichard circuit,noaddresstwo,altona north,2580,nsw,3804143
7324,Male,21,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,erin,newsom,18,nambir court,noaddresstwo,alexamdvria,2602,vic,7801219
7325,Male,23,White,Married-civ-spouse,Assoc-voc,United-States,Private,Handlers-cleaners,<=50K,jaie,kelly,46,brereton street,wombat springs,chapman,3053,w,7583096
7326,Female,24,Black,Never-married,11th,United-States,Private,Other-service,<=50K,kirar,senkefch,97,moruya curcuit,benooka,murgod,4179,nostate,6199490
7327,Male,52,White,Divorced,Assoc-voc,United-States,Private,Other-service,<=50K,april,davis,9,burrendong street,noaddresstwo,mullha,0nan,vic,4723098
7328,Male,19,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,brooke,robinson,19,campbell street,noaddresstwo,paddington,3141,sa,5555220
7329,Male,54,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,lauren,o'kane,27,gangele street,noaddresstwo,terrigal,2130,nsw,3185112
7330,Female,50,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,tahlia,droegemueller,6,crisp circuit,willandra,templestowe,6010,nsw,8013686
7331,Male,29,White,Divorced,Some-college,United-States,Private,Machine-op-inspct,<=50K,mirlex,charles,1,chewingsvstreet,noaddresstwo,north ryde,2078,vic,8848099
7332,Male,17,White,Never-married,10th,United-States,Private,Tech-support,<=50K,deakin,fletcher,19,barada crescent,noaddresstwo,dandenong,6210,vic,7082268
7333,Female,47,White,Divorced,HS-grad,Puerto-Rico,Private,Other-service,<=50K,danuee,mcdonald,12,noala jstreet,noaddresstwo,nortcote,4707,nsw,5942584
7334,Female,46,Black,Divorced,Bachelors,United-States,Private,Prof-specialty,<=50K,joshua,lloky,68,disney court,noaddresstwo,west wyxalong,4161,qld,5760234
7335,Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,james,aherne,46,stuckey place,noaddresstwo,essendon,3850,nsw,8346604
7336,Female,58,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,elizabeth,beard,15,yambina crescent,noaddresstwo,bargara,2444,qld,2869716
7337,Female,48,Black,Divorced,Bachelors,United-States,Private,Prof-specialty,<=50K,harley,chaplin,102,sturgess place,corker house,gympie,3860,vic,1011431
7338,Male,23,White,Never-married,Some-college,Mexico,Private,Protective-serv,<=50K,hugo,hodgmn,15,larcombe crescent,noaddresstwo,alice speings,2444,a,5748905
7339,Female,23,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,ethan,tozer,133,kidman close,noaddresstwo,upper mount gravatt,2774,nsw,8845996
7340,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,danjel,pllu,11,crozier circuit,hill padua,coolbellup,2229,nsw,1819136
7341,Male,20,Black,Never-married,Some-college,United-States,Private,Sales,<=50K,kayla,henningsen,18,noaddressone,noaddresstwo,moorebank,5352,nsw,1307864
7342,Male,26,White,Never-married,7th-8th,United-States,Private,Machine-op-inspct,<=50K,kiria,verrell,46,learmonth drive,noaddresstwo,doubleview,3204,nostate,3403917
7343,Female,50,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,>50K,koula,hooper,49,severne crescent,noaddresstwo,raymond terrace,3183,qld,7091509
7344,Male,49,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,cameron,chifuntwe,35,clarey crescent,noaddresstwo,gordon park,6230,vic,9444696
7345,Male,26,White,Never-married,Some-college,Nicaragua,Private,Other-service,<=50K,thomas,swan,36,sparkes close,noaddresstwo,214 x1,kadina,vid,9156030
7346,Male,47,White,Divorced,Prof-school,United-States,Private,Adm-clerical,<=50K,natalee,holmeis,56,brooklands road,noaddresstwo,alexandra hills,3075,w,7659258
7347,Male,31,White,Never-married,12th,United-States,Private,Sales,<=50K,dominic,frankcombe,17,hartigan street,ballenah,davoren park,2834,wa,8908886
7348,Male,35,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,jackson,tanzi,9,noala street,noaddresstwo,aspendale,3810,qld,6365926
7349,Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,liana,franklin,25,waramanga place,noaddresstwo,kogarah,2627,qld,8035340
7350,Male,28,White,Never-married,11th,United-States,Self-emp-not-inc,Craft-repair,<=50K,brody,smith,140,feathertop street,noaddresstwo,iluka,2612,wa,3516900
7351,Male,58,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,ethan,brown,17,moodie street,noaddresstwo,regents park,3915,qld,8794209
7352,Female,21,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,myaa,nolan,231,noaddressone,apat 5,gully ferntree,3124,vic,5157301
7353,Female,50,White,Divorced,10th,United-States,Self-emp-not-inc,Sales,<=50K,brianna,colman,2,currie crescent,noaddresstwo,blairgowrie,2795,vic,9010208
7354,Female,31,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,christopher,nosurname,66,cowie place,air force memorial est,avalon,2146,tas,5630414
7355,Female,31,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Adm-clerical,<=50K,nogivenname,lord,9,sfreet jinka,noaddresstwo,double bay,2328,wa,7226433
7356,Male,35,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,>50K,yasmin,jones,226,macnamara place,emmanika,stantipre,5805,nsw,3424199
7357,Male,33,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,rosie,haynes,60,bilby place,noaddresstwo,belrose,4655,vic,6260756
7358,Male,34,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,james,zarko,26,strangways street,noaddresstwo,werribee,3068,nsw,5276009
7359,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,>50K,kifa,forrest,213,noaddressone,noaddresstwo,port adelaide,7315,nsw,3786530
7360,Male,48,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,felicity,buckpitt,100,pomeroy street,couria creek,castlemaine,4213,nsw,4219164
7361,Male,34,Asian-Pac-Islander,Never-married,Bachelors,Cambodia,Federal-gov,Exec-managerial,<=50K,samuel,jacobson,118,lambrigg street,noaddresstwo,bunbury,3191,nsw,6965276
7362,Male,24,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,victoria,redfern,31,parnell place,noaddresstwo,evatt,2283,nostate,5857867
7363,Female,55,White,Divorced,HS-grad,France,Private,Priv-house-serv,<=50K,lucknda,longbottom,42,hopegoodplace,noaddresstwo,burnie,2232,visu,6470527
7364,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support,>50K,bodhi,baker,5,rosenthal street,noaddresstwo,caboolture,6160,sa,4705375
7365,Male,40,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,ashley,homles,23,morrow street,noaddresstwo,maroubra,4034,qld,4155219
7366,Male,33,White,Never-married,Bachelors,United-States,Private,Handlers-cleaners,<=50K,megan,macintyre,12,kerr place,noaddresstwo,bronte,5244,nsw,8156527
7367,Male,51,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Craft-repair,<=50K,kyle,pace,14,fawkner street,noaddresstwo,eungella,3108,qld,2419528
7368,Male,30,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,alannah,sullivan,6,mcmillan crescent,noaddresstwo,woodville,2778,vic,6633224
7369,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,lucy,miller,47,callide street,bridgefoot down,bonnyrigg,4520,nsw,8878457
7370,Male,47,White,Married-civ-spouse,Assoc-voc,United-States,Local-gov,Exec-managerial,>50K,andrew,story,52,wheelwright crescent,rpn 53,malvern,3862,qld,3241579
7371,Female,37,White,Separated,Bachelors,United-States,Private,Prof-specialty,>50K,emiily,grenfell,2,ellerston avenue,ercildoune,morayfield,2290,qld,4563662
7372,Male,40,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<=50K,mia,courtney,17,reibey place,inverary,tarragindi,5070,nsw,9518241
7373,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,timothy,underwood,92,golden grove,noaddresstwo,langwarrin,2027,vic,7752103
7374,Male,37,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,benjamin,mcguirk,236,elsey street,harbison homes,claymore,4878,nsw,3312696
7375,Male,38,White,Separated,Prof-school,United-States,Private,Prof-specialty,>50K,alysha,lehmajn,5,jaeger circuit,merungie,marooatdjore,6155,nsc,3839803
7376,Male,40,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair,<=50K,luka,leah,0,strong place,noaddresstwo,reservoir,2060,vi,2098906
7377,Female,35,White,Divorced,Bachelors,United-States,Private,Exec-managerial,<=50K,amy,mokre,34,mclarttyfourt,noaddresstwo,yarraville,6102,nostate,5226614
7378,Female,47,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Machine-op-inspct,>50K,jessica,qualtrough,47,daglish wstreet,marian grove village,neutral bay,3402,vic,4513573
7379,Male,33,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,samantha,rieusset,20,hellyer street,cascades,thomson,6157,vic,5284547
7380,Female,45,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,teagan,glasson,34,cade place,noaddresstwo,batemans bay,2126,nsw,4440426
7381,Female,35,Black,Never-married,HS-grad,Germany,Self-emp-not-inc,Sales,<=50K,luke,tennant,298,marsden street,noaddresstwo,warwick,2747,tas,9321148
7382,Male,32,White,Married-civ-spouse,11th,United-States,Private,Adm-clerical,<=50K,ajay,giurassi,161,foxall street,noaddresstwo,beenleigh,2026,nsw,6139585
7383,Male,23,Black,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,alexander,walsh,52,barritt street,noaddresstwo,lalor,3207,vic,6686956
7384,Female,19,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,cameron,flint,6,charterisville avenue,mayfield,fulham,2655,vic,9604054
7385,Male,20,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,luke,walker,228,livingston avenue,noaddresstwo,edgeworth,4702,nostate,2175294
7386,Male,44,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,<=50K,nicola,bursuc,21,werribee cpscent,noaddresstwo,south melbourne,3613,qld,1170955
7387,Male,41,White,Married-civ-spouse,HS-grad,United-States,State-gov,Adm-clerical,<=50K,nogivenname,macdpnald,11,noaddressone,noaddresstwo,irvinbnkx,6623,vic,9467399
7388,Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,jack,dezen,1,chevalier street,she's right,southport,4812,vic,4164264
7389,Female,48,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,grajame,sarah,46,carruthers street,lansdowne,blackwood,3155,nostate,7963514
7390,Male,45,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,esme,dale,89,bennett street,noaddresstwo,kingscliff,3133,qld,7886410
7391,Male,40,Asian-Pac-Islander,Married-civ-spouse,7th-8th,Cambodia,Private,Other-service,<=50K,montana,hill,48,hingston close,locn 170,goulburn,2325,nostate,9601614
7392,Male,34,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,phillip,can,6,lyall crescent,noaddresstwo,alice springs,2207,qld,6525906
7393,Female,20,Other,Never-married,Some-college,United-States,Private,Sales,<=50K,lauren,lamacchia,41,limestone avenue,milgadara,whyalla norrie,3021,qld,2194940
7394,Female,33,White,Separated,Some-college,United-States,Private,Adm-clerical,<=50K,lauren,baldock,12,alfred hill drive,noaddresstwo,lutana,3214,vic,9084897
7395,Female,30,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,jcak,mccreight,238,boldrewoodatreet,noaddresstwo,west pennan hills,4838,qld,7454496
7396,Male,23,White,Never-married,Some-college,Cuba,Private,Handlers-cleaners,<=50K,alex,shkolar,73,arabana street,aprt 5,ellenbrook,4179,nsw,4021305
7397,Female,34,White,Divorced,10th,United-States,Private,Other-service,<=50K,kiera,manser,86,werriwa crescent,boree lodge,wollongong,2283,nsw,5223492
7398,Male,48,White,Married-civ-spouse,Some-college,United-States,State-gov,Craft-repair,>50K,cain,pratt,3,greenvale street,st georges court,auburn,3031,nsw,1220716
7399,Male,42,Black,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,hannah,hamill,20,macalpine close,noaddresstwo,flagstaff hill,4670,act,3814367
7400,Male,22,Asian-Pac-Islander,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,bodhi,palmer,37,aspinall street,noaddresstwo,ayers rock,3021,nsw,2478376
7401,Male,60,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,>50K,zachary,schmidt,5,rosebery street,lohort,ingleburn,4305,nostate,9605483
7402,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,cameron,caruso,18,tiptree crescent,noaddresstwo,valencuacreek,2272,nsw,4150098
7403,Female,45,White,Separated,Bachelors,United-States,Private,Exec-managerial,<=50K,harrixon,manhcni,179,marchant ucircuit,openshaw,pingelly,2729,nostate,5162807
7404,Female,47,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,isabella,montgomery,334,tanjil loop,nyleve,culcairn,4567,qld,6718279
7405,Female,29,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,james,wei,412,southee place,sec 35,edgeworth,3175,wa,1155463
7406,Male,34,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,emiily,chilvers,99,babbage crescent,noaddresstwo,sunnybank hills,0nan,nt,5385326
7407,Female,34,White,Divorced,Bachelors,United-States,Private,Prof-specialty,>50K,mia,dawkins,5,mcclure street,noaddresstwo,werribee,2641,qld,6262173
7408,Male,39,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,david,godman,22,ashburner street,noaddresstwo,kedron,3150,nsw,7218825
