index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
1184_b,2483,Female,46,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,sheoy,walker,9,noaddressone,noaddresstwo,kingsron,3031,vic,2046869
1185_b,2484,Female,23,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,fleming,shantral,32,covingtojnhxrescent,noaddresstwo,murzrtie,4352,nsw,3478403
1186_b,2485,Male,50,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,>50K,nicholas,skeggs,9,bindaga street,noaddresstwo,sunbury,2640,vic,7564323
1187_b,2486,Male,19,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,lachlan,bate,2,edmond close,noaddresstwo,wauchope,5540,vic,7317432
1188_b,2487,Male,20,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,catherine,nosurname,20,michell street,noaddresstwo,willaston,5045,nsw,5709467
1189_b,2488,Female,39,White,Divorced,Some-college,United-States,Private,Exec-managerial,>50K,samuel,jarrett,28,marshall street,noaddresstwo,rowville,3076,vic,7179634
1190_b,2489,Male,24,White,Never-married,11th,United-States,Private,Craft-repair,<=50K,alex,thorpe,27,erskine street,noaddresstwo,blakehurst,2036,nostate,6955009
1191_b,2490,Female,72,White,Widowed,Assoc-voc,United-States,Private,Adm-clerical,<=50K,william,mcwaters,2,hardwick crescent,noaddresstwo,bathurst,2192,vic,3584202
1192_b,2491,Female,42,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,>50K,darve,blizurd,462,tauss place,noaddresstwo,proserpine,4470,nsw,3439300
1193_b,2492,Male,51,Amer-Indian-Eskimo,Divorced,Bachelors,United-States,Private,Exec-managerial,<=50K,rowell,alissa,383,spensley palce,noaddresstwo,bentlegih east,3494,ssa,2655163
1194_b,2493,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,joshua,williams,120,hooker street,noaddresstwo,semaphore park,3351,vic,1416476
1195_b,2494,Female,40,Amer-Indian-Eskimo,Never-married,Some-college,United-States,Local-gov,Adm-clerical,<=50K,aber,hoeksema,26,longford tsreet,noaddresstwo,parkwood,3636,vi,2113510
1196_b,2495,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,ruby,hky,8,cutlack syneet,two mile,tamworth,2117,nsw,8119434
1197_b,2496,Male,19,White,Never-married,11th,Mexico,Private,Handlers-cleaners,<=50K,ogivenname,macdoaqld,11,mathiesone crescent,nohaddresstwo,irvinebank,6203,viuc,9462599
1198_b,2497,Female,26,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,nicholas,chalmers,11,belah street,noaddresstwo,mornington,2148,nsw,7303383
1199_b,2498,Female,45,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty,>50K,lachlan,higgins,30,nodadressone,noaddresstwo,slacks creek,4660,nswl,8910755
1200_b,2499,Female,28,White,Never-married,Masters,United-States,Private,Prof-specialty,>50K,michael,longmure,3,bamford street,noaddresstwo,churchill,7361,nostate,9938146
1201_b,2500,Male,30,White,Never-married,Bachelors,United-States,Federal-gov,Prof-specialty,>50K,braypen,cooae,11,belfield crescent,noaddresstwo,nosuburb,2155,qll,2117834
1202_b,2501,Female,32,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,brooke,mourant,2,kiewa street,macarthur place,hobart,4871,nsw,5489606
1203_b,2502,Female,19,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,kylie,davey,1,a'beckett street,noaddresstwo,birmingham gardens,2177,vic,6524291
1204_b,2503,Male,21,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,jessica,regal,31,beazley crescent,noaddresstwo,merrylands,2617,vic,1487278
1205_b,2504,Female,54,Black,Married-civ-spouse,HS-grad,United-States,Private,Priv-house-serv,<=50K,dqylan,mcintyr,39,pinkerton circuit,noaddresstwo,souht perth,6070,nsw,5185440
1206_b,2505,Male,62,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,christian,noblet,18,waite street,noaddresstwo,baxter,4115,tas,5487159
1207_b,2506,Male,25,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,irehx,jenkins,0,chipperfidld circuit,rp 858240,hillwood,4221,vic,3993713
1208_b,2507,Female,49,White,Divorced,Some-college,United-States,Self-emp-inc,Exec-managerial,<=50K,april,young,67,mcbeath place,noaddresstwo,fairfield heights,4508,qld,5892321
1209_b,2508,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,apri,wynbeogne,905,kirwan dircuit,torbin ill,cibser,2250,nsw,6520102
1210_b,2509,Male,37,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,>50K,mitchlel,wong,44,mnokman street,avondale,cabarlh,2131,vic,3688603
1211_b,2510,Female,58,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,nogivenname,nosurname,203,coranderrkb street,noaddresstwo,armadale,fraser,nostate,4555828
1212_b,2511,Female,37,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,>50K,tel,mcgowna,0,tauhcert treet,noaddbresstwo,merinda,4270,afu,9176384
1213_b,2512,Female,41,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,christian,nobelt,11,waite street,noaddresstwo,nosuburb,4151,tas,9818307
1214_b,2513,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,neell,josha,4,leichhardt street,southport mjedical centre,hawthorn east,2065,nwze,8351211
1215_b,2514,Male,47,White,Married-civ-spouse,HS-grad,United-States,State-gov,Other-service,<=50K,lewis,rajkcfic,2,gurubu  nvlose,noaddresstwo,cimo,2041,nsw,7219424
1216_b,2515,Male,42,Black,Divorced,HS-grad,United-States,Private,Other-service,<=50K,megan,bensmeann,25,edsmond close,st ronans,presbton,3165,qld,4741833
1217_b,2516,Male,30,White,Married-civ-spouse,HS-grad,United-States,State-gov,Adm-clerical,<=50K,mitcehll,price,26,burkittqtsreet,noaddresstwo,gorokan,3885,hdw,3940000
1218_b,2517,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,rourke,boeyo,36,goodchild street,noaddresstwo,westdle,4749,nostate,4702209
1219_b,2518,Male,34,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,kyra,vaer,2,keenan street,bendinne,sandringham,4034,nw,2363834
1220_b,2519,Female,57,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,kasey,tedmanson,128,legge street,kinross,malvern,2830,vic,3741509
1221_b,2520,Male,46,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<=50K,sophie,willaims,68,gosse street,noaddersstwo,heddon greta,6020,wa,5439929
1222_b,2521,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<=50K,ella,de boar,16,redfern street,noaddresstwo,wamboin,3082,vic,2565646
1223_b,2522,Female,20,White,Never-married,9th,Nicaragua,Private,Machine-op-inspct,<=50K,brianna,donaghie,38,boswell crescent,noaddresstwo,narre warren,3193,nostate,8712431
1224_b,2523,Male,47,White,Divorced,Assoc-voc,United-States,Private,Sales,<=50K,samantha,nosurname,1,woronora street,noaddresstwo,glenroy,6230,tas,7461475
1225_b,2524,Male,53,White,Married-civ-spouse,7th-8th,Greece,Self-emp-not-inc,Exec-managerial,>50K,nathan,murtagh,57,beasley street,challenger court,five dock,7315,nsw,5703085
1226_b,2525,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,sophie,heldt,155,pridham street,magpie downs,annandale,3186,nsw,1198005
1227_b,2526,Male,80,White,Married-civ-spouse,7th-8th,United-States,Self-emp-not-inc,Farming-fishing,<=50K,breana,lambert,15,cowlishaw street,burlong farm,sale,2144,sa,7691530
1228_b,2527,Female,24,White,Never-married,Some-college,Mexico,Private,Other-service,<=50K,natalia,charleston,15,noaddressone,noaddresstwo,courg,3160,qld,2068884
1229_b,2528,Male,43,White,Married-civ-spouse,Masters,United-States,Local-gov,Exec-managerial,>50K,nogivenname,coombes,7,preddry bway,aqua caravan park,dapmton,3054,qkd,2465075
1230_b,2529,Male,22,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,lyla,janmaat,8,corirngle close,noaddressto,boambee,2145,nostate,6111841
1231_b,2530,Male,40,Black,Separated,Some-college,United-States,Private,Exec-managerial,<=50K,laurwm,coombes,1,preddet fway,noaddresstwo,benala,3054,qld,2465075
1232_b,2531,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,hannah,fostxfr,24,stapyltoh ctreet,woodlands,seynour,2153,ij,6566954
1233_b,2532,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,isabella,nguyen,14,streeton drive,noaddresstwo,west end,2099,vic,8525181
1234_b,2533,Female,24,White,Never-married,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,nogivennamee,marrone,26,hensman street,koombana resort,naimbour,4310,nzsw,9436059
1235_b,2534,Female,19,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,jacob,gill,442,carbeen street,noaddresstwo,marks point,2402,sa,8287006
1236_b,2535,Female,34,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,mitchell,tooley,10,taronga place,noaddresstwo,metford,6005,nostate,8896207
1237_b,2536,Male,24,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,joshua,ceko,309,morrow street,noaddresstwo,wandin,5073,vic,1703962
1238_b,2537,Male,41,White,Married-civ-spouse,Bachelors,Canada,Private,Transport-moving,>50K,michael,mills,54,halford crescent,alan walker vlge,auldana,2191,wa,4045309
1239_b,2538,Female,24,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,molly,bawden,5,handasyde street,ingilby,dalby,6025,nsw,4620691
1240_b,2539,Male,22,White,Never-married,Some-college,United-States,Local-gov,Protective-serv,<=50K,caleg,urquheait,0,middletonsvircuit,noaddresstwo,deer park,2147,nostate,3359802
1241_b,2540,Female,32,White,Divorced,Some-college,United-States,Federal-gov,Adm-clerical,<=50K,charkie,nosurname,4,mathrwc place,noaddresstwo,queanbeyan,2184,nsw,2900451
1242_b,2541,Female,41,White,Divorced,Bachelors,United-States,Private,Exec-managerial,<=50K,breana,groves,29,custance street,noaddresstwo,raymond terrace,7260,wa,8435035
1243_b,2542,Male,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,michael,mulholland,8,leakey place,noaddresstwo,elizabeth grove,3142,qld,1641924
1244_b,2543,Male,31,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,nathzn,jurs,5,john cleland crescent,noaddresstwo,ainslie,2721,wa,2148012
1245_b,2544,Male,55,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,>50K,taal,ket,19,warrai place,dragon rising,ferny gcrove,4115,xnsw,9087583
1246_b,2545,Male,26,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,taia,natzlia,17,foott atreet,noaddresstwo,cobutg,3160,qlf,2068884
1247_b,2546,Male,27,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<=50K,tre,gardner,15,martley circuit,noaddresstwo,palm beach,3179,sa,6678240
1248_b,2547,Female,35,White,Separated,HS-grad,United-States,Private,Adm-clerical,<=50K,amy,hale,35,stewart crescent,unt 2,somerville,3116,nsw,9079201
1249_b,2548,Male,40,White,Divorced,HS-grad,Greece,Private,Other-service,<=50K,arren,ballard,120,mina wylie crescent,legacy units,alderley,0nan,qld,3258879
1250_b,2549,Male,59,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,lloyd,laureb,0,sternberg crescent,oark mill,emerald,6155,nsw,3264390
1251_b,2550,Male,61,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,brody,palumbo,65,ashby circuit,hale house,gympie,2194,nsw,1597359
1252_b,2551,Female,31,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,alexander,hall,649,southern cross drive,noaddresstwo,forest hill,6018,nostate,8717529
1253_b,2552,Male,43,White,Divorced,Masters,United-States,Federal-gov,Protective-serv,>50K,mitchell,nosurname,27,mount vernon drive,saffron,wagg wagg,3021,nostate,9340923
1254_b,2553,Male,61,Black,Never-married,5th-6th,United-States,Private,Handlers-cleaners,<=50K,jayde,peham,29,brinkley circuit,swan cottage homes,panania,2528,sa,7165621
1255_b,2554,Female,54,White,Widowed,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,lachlan,rugless,15,marconi crescent,noaddresstwo,heathcote,4215,vic,9831596
1256_b,2555,Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,ajf,jonepggs,10,maranboy street,noaddrsestwo,armadale,1319,qld,5706878
1257_b,2556,Female,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,lewis,sinclir,44,debenham street,noaddresswo,pomnoa,0812,qld,8987962
1258_b,2557,Female,27,White,Never-married,Masters,Germany,State-gov,Prof-specialty,<=50K,olivia,wescobme,17,willyama place,noaddrsestwo,mentoe,2068,vic,3485351
1259_b,2558,Male,44,White,Divorced,Some-college,United-States,Self-emp-inc,Machine-op-inspct,<=50K,anthoni,l,39,macgrego street,noaddresstwo,keppel zands,7309,nw,9036574
1260_b,2559,Female,64,White,Widowed,Some-college,Cuba,Private,Adm-clerical,<=50K,alannah,fontanelli,241,burkitt street,noaddresstwo,crescen head,6430,qls,2270649
1261_b,2560,Female,55,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,amelie,white,24,aurora close,noaddresstwo,marsfield,3636,vic,8189627
1262_b,2561,Male,34,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,luek,zaid,7,hlarakia street,noaddresstwo,condno,5173,vic,4681126
1263_b,2562,Female,61,White,Widowed,HS-grad,United-States,Private,Sales,<=50K,daniel,pycrocjbt,82,noaddressone,noaddresstwo,padditon,6163,qld,6740782
1264_b,2563,Female,34,Black,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,deakin,staehr,1,airey cvscent,cooloola village,yarraowinga,3710,nsw,1816149
1265_b,2564,Male,47,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,nacoya,nankuvezll,1,octans close,the ranch,tanunda,3168,nsw,1221699
1266_b,2565,Male,26,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,zane,neall,10,noaddressone,noaddresstwo,goylhrn,2354,vif,9069791
1267_b,2566,Male,35,Amer-Indian-Eskimo,Never-married,11th,United-States,Private,Other-service,<=50K,tn,swan,37,sparkey mlose,noaddresstwo,kadina,2141,vs,9156030
1268_b,2567,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,chelsea,spencer,87,weston street,noaddresstwo,toongabbie,3284,qld,2221844
1269_b,2568,Male,47,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,nogivenname,morrison,24,warren place,noaddresstwo,petrie,7316,nostate,3263924
1270_b,2569,Female,17,Black,Never-married,11th,United-States,Private,Other-service,<=50K,cooper,cheung,107,rule street,noaddresstwo,heddon greta,2518,sa,2761409
1271_b,2570,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,shelbey,bellgard,5,burra place,peninsula haven,port macquarie,4069,nsw,1834269
1272_b,2571,Male,33,White,Never-married,Masters,United-States,Private,Prof-specialty,<=50K,ridley,polad,0,bungonia street,noaddresstwo,gavn,7320,nsw,6984702
1273_b,2572,Female,25,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,ruby,donaghy,143,britten-jones drive,glenairne,cooma,2305,qld,1467507
1274_b,2573,Male,18,White,Never-married,10th,United-States,Private,Sales,<=50K,emerson,geeves,9,hadleigh circuit,hd,edithvale,2446,nsw,3435263
1275_b,2574,Male,47,White,Separated,Masters,United-States,State-gov,Prof-specialty,<=50K,kirrs,jarvis,77,lavertnolavenue,noaddresstwo,mudgeraba,3198,qf,1752408
1276_b,2575,Female,44,Black,Widowed,HS-grad,United-States,Private,Other-service,<=50K,ruby,barden,17,egerton close,noaddresstwo,kooralbyn,2138,nostate,7850278
1277_b,2576,Female,41,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,joeln,millwcood,6,wilton place,noaddresstwo,ashmorge,5006,wa,3723983
1278_b,2577,Female,30,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,conno,hickman,27,learmonth drive,noaddresstwo,cremore,5159,ic,1698769
1279_b,2578,Male,53,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<=50K,jacm,fowlrs,14,davis street,noaddresstwo,woolocoware,3074,qld,2368535
1280_b,2579,Female,53,Black,Widowed,HS-grad,United-States,Private,Other-service,<=50K,elizabeth,bsm,4,monson place,noaddresstwo,3910,braidwood,nsz,4030786
1281_b,2580,Female,40,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,xavier,challender,4,tattersall crescent,noaddresstwo,albion heights,6027,nostate,6684089
1282_b,2581,Male,24,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,bryce,festng,22,macigllivray street,nodadresstwo,laverton,5039,vic,3321102
1283_b,2582,Male,27,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,sylvie,duble,45,aspinall street,greenmount garden,belmont south,5700,nostate,6460772
1284_b,2583,Male,50,White,Married-civ-spouse,5th-6th,Mexico,Private,Transport-moving,<=50K,rtavis,nicolias,0,kelleway avenue,noadresstwo,kardinya,3169,ns,3017002
1285_b,2584,Male,36,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,isabella,romaldi,78,bastow circuit,acheron park,southport,2046,qld,4330349
1286_b,2585,Male,41,White,Married-civ-spouse,1st-4th,Mexico,Private,Machine-op-inspct,>50K,emiily,carlaw,1,alfred hill drive,noaddresstwo,malabar,4151,wa,7806377
1287_b,2586,Female,41,White,Never-married,Masters,United-States,Private,Prof-specialty,<=50K,james,hoskins,26,gilmore crescent,noaddresstwo,lesmurdie,6018,qld,7659942
1288_b,2587,Female,31,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,william,dearing,11,cade place,noaddresstwo,happy valley,2323,sa,5144931
1289_b,2588,Male,32,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Exec-managerial,<=50K,joel,lavror,28,macneiyl place,noaddresstwo,nosuburb,3106,vic,1420383
1290_b,2589,Male,22,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,nicolas,hones,5,hobar tplace,pogoda mountains,ulverstone,4114,nws,8590374
1291_b,2590,Male,22,White,Divorced,10th,United-States,Private,Craft-repair,<=50K,aelxander,zollner,9,amcalister crescent,oaddresstwo,iluka,2615,nsw,6428845
1292_b,2591,Male,18,White,Never-married,12th,United-States,Local-gov,Prof-specialty,<=50K,alexander,bott,18,britten-jones drive,noaddresstwo,bayview,2480,wa,1741204
1293_b,2592,Male,39,Black,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,danielle,boevkhk,4,boothbplace,bellorama hostel,newrybar,3156,nostate,6206650
1294_b,2593,Female,38,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,thomos,chenhhh,1205,jennings street,noaddresstwo,pine creek,4161,nostate,9229582
1295_b,2594,Male,35,White,Married-civ-spouse,HS-grad,United-States,State-gov,Craft-repair,<=50K,jock,wait,0,outtrim avenue,noaddresstwo,maslinebach,6150,nostate,4869723
1296_b,2595,Male,23,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,shaun,lehdjann,36,currongetfeet,noaddresstwo,springfield,6611,sa,7863724
1297_b,2596,Male,54,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,>50K,blake,steel,1,mclartvtcourt,noaddresstwo,narangba,4556,vic,3088953
1298_b,2597,Male,36,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,mia,stafyord,80,pace annear,noaddresstwo,hay south,2756,nostate,1434570
1299_b,2598,Male,63,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Exec-managerial,<=50K,ava,platten,15,loddon street,noaddresstwo,holmesville,3556,nostate,9954483
1300_b,2599,Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,stlo,jeslup,48,noaddressone,noaddresstwo,toowoomba,3071,ns,2704331
1301_b,2600,Male,57,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,>50K,robin,duzyer,3,yerrabiplace,loloma,dalekith,2212,nsw,5094509
1302_b,2601,Male,58,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,trent,furdal,213,townshend street,ocean star villas,ascot,2280,sa,7922581
1303_b,2602,Female,29,Asian-Pac-Islander,Never-married,Bachelors,Japan,Private,Adm-clerical,<=50K,nogivenname,youzf,5,mcclure street,noaddresstwo,east killara,4163,nsw,8019399
1304_b,2603,Female,17,White,Never-married,11th,United-States,Private,Sales,<=50K,connor,kennedy,23,disney court,noaddresstwo,macleod,0nan,nostate,9651957
1305_b,2604,Male,40,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,alexandra,mikkelsem,9,bambridge street,noaddresstwo,richmond,3006,act,7734269
1306_b,2605,Female,69,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Other-service,<=50K,fiona,kemp,10,lockhart place,noaddresstwo,tewantin,3057,wa,4411609
1307_b,2606,Female,28,White,Divorced,10th,United-States,Private,Sales,<=50K,annabelle,robson,27,noaddressone,noaddresstwo,chelsea heights,2462,vic,4931871
1308_b,2607,Male,38,White,Married-civ-spouse,9th,United-States,Private,Craft-repair,<=50K,michael,lainis,54,shannblpwce,noaddresstwo,blackrown,4301,ql,9612276
1309_b,2608,Male,44,White,Never-married,Prof-school,United-States,Private,Prof-specialty,>50K,kaitlinx,curtis,1,newman morris circuit,noaddresstwo,glernoy,4557,qldi,7727361
1310_b,2609,Female,45,Black,Divorced,Prof-school,United-States,Local-gov,Prof-specialty,<=50K,hannah,foste,27,stapyltoj street,woodlands,seymour,2153,vic,6566954
1311_b,2610,Male,33,Black,Married-civ-spouse,Bachelors,United-States,State-gov,Adm-clerical,<=50K,ty,cunningham,38,brazel street,noaddresstwo,mackay,2251,nostate,9075699
1312_b,2611,Male,41,White,Married-civ-spouse,Some-college,United-States,Local-gov,Other-service,>50K,joshu,trixl,52,arthur circe,noaddresstwo,mount burr,4539,ivh,5934980
1313_b,2612,Male,37,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,>50K,tara,sharwood,59,gavin place,noaddresstwo,casino,3165,nsw,9446320
1314_b,2613,Male,50,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,isabella,willsam,54,well station road,noaddresstwo,lonsdale,2079,nsw,8666052
1315_b,2614,Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,femiily,diamond,149,deamer crescent,nhoaddresstwo,leura,4219,qdl,2435486
1316_b,2615,Male,36,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,patrick,kerv,164,badenoch crescent,noaddresstwo,liverpeool,3152,qld,1308836
1317_b,2616,Female,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,asha,hall,0,darcy close,parklands,goulburn,2217,nostate,4569568
1318_b,2617,Male,37,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Farming-fishing,<=50K,jackson,price,648,nelso iplzce,noaddresstwo,maroochcdore,3730,qld,1267250
1319_b,2618,Female,20,White,Never-married,Some-college,United-States,State-gov,Prof-specialty,<=50K,damien,thompson,0,limeston venue,noaddresstwo,paradise waters,3190,vid,1318663
1320_b,2619,Female,54,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,douglas,schaefer,4,boothby place,noaddresstwo,city beach,3192,vic,6147725
1321_b,2620,Female,28,White,Separated,HS-grad,United-States,Private,Sales,<=50K,sry,gzuest,54,agoni sclose,noaddresstwo,williamstown,2162,ivc,6986017
1322_b,2621,Male,27,White,Never-married,Some-college,United-States,Private,Prof-specialty,<=50K,silk,nosurname,360,crescengkilby,noaddresstwo,nagambie,2770,wak,7669104
1323_b,2622,Female,33,Black,Never-married,Assoc-voc,United-States,Private,Other-service,<=50K,archer,lewis,2,collits place,noaddresstwo,lancelin,6060,vic,9202969
1324_b,2623,Male,40,White,Never-married,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>50K,hayden,webster,457,sid barnes crescent,noaddresstwo,mount isa,2759,qld,7209139
1325_b,2624,Male,47,White,Married-civ-spouse,Masters,United-States,Private,Sales,>50K,jaed,simth,12,oaddressone,noaddresstwo,golden square,4262,vc,1570960
1326_b,2625,Female,44,White,Never-married,1st-4th,El-Salvador,Private,Machine-op-inspct,<=50K,katelyn,rector,23,theodore street,noaddresstwo,herne hill,2289,vic,8436010
1327_b,2626,Male,25,White,Never-married,12th,United-States,Private,Handlers-cleaners,<=50K,ruby,hcdt,8,cutlack street,noaddresstwo,tamworth,2117,nsw,8119434
1328_b,2627,Male,35,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,zac,hills,1,spafford ctescent,noaddresstwo,musewellbrook,2652,wa,6910821
1329_b,2628,Female,29,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,kalya,delanye,38,ballarat street,duck creek,cobden,2440,snw,4456750
1330_b,2629,Male,30,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,jackson,mcclurmg,68,poce nulson,noaddresstwo,maroochydore,3730,qld,1267250
1331_b,2630,Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,matthew,pattinson,29,maclean street,noaddresstwo,klemzig,2628,qld,4172345
1332_b,2631,Female,56,White,Divorced,7th-8th,United-States,Self-emp-not-inc,Other-service,<=50K,lachlan,edwards,43,weddin circuit,noaddresstwo,toowoomba,4171,nostate,4680591
1333_b,2632,Male,25,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,<=50K,jobwn,rutherrrd,4,ellapczose,noaddresstwo,airpot west,4870,sa,4130663
1334_b,2633,Male,28,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,daniel,herde,48,veal place,noaddresstwo,ewington,2565,tas,7633226
1335_b,2634,Male,43,White,Married-civ-spouse,9th,United-States,Self-emp-not-inc,Craft-repair,<=50K,jessica,qualtrfugh,7,noaddressone,marian grove village,neutral bay,3401,vi,4513573
1336_b,2635,Male,47,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,>50K,amy,pooley,203,oxley street,cacia downs,nhill,2023,nsw,2669960
1337_b,2636,Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Craft-repair,<=50K,daniella,perr,20,james street,conmurra,tepc,3151,vnsw,9997809
1338_b,2637,Female,41,White,Divorced,Masters,United-States,State-gov,Prof-specialty,<=50K,belinda,murpy,0,jabanunggssavenue,noaddresstwo,buccan,3036,sa,6906375
1339_b,2638,Female,38,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Adm-clerical,>50K,alyssa,richardson,1,sidaway street,noaddresstwo,kalgoorlie,4305,vic,1700648
1340_b,2639,Male,29,Black,Never-married,HS-grad,United-States,Private,Protective-serv,<=50K,riey,lambe,558,bingham ctircuit,noaddresstwo,pucto,0188,vc,4805551
1341_b,2640,Male,25,White,Never-married,5th-6th,Mexico,Private,Craft-repair,<=50K,kieren,unwin,27,traynor court,noaddresstwo,castlecrag,2546,nsw,7811166
1342_b,2641,Male,56,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,alisa,nosurname,259,chandlerztreet,noaddresstwo,bznto,6205,nsw,1135718
