index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
4012_b,8511,*,49,*,*,*,*,*,Nontechnical
5414_b,9913,*,49,White,*,*,United-States,*,Technical
2642_b,7141,*,49,White,*,*,United-States,*,Technical
4274_b,8773,*,49,White,*,*,United-States,*,Technical
3634_b,8133,*,49,White,*,*,United-States,*,Technical
3604_b,8103,*,49,White,*,*,United-States,*,Technical
986_b,5485,*,49,White,*,*,*,*,*
3759_b,8258,*,49,White,*,*,*,*,*
2640_b,7139,*,49,White,*,*,*,*,*
2801_b,7300,*,49,White,*,*,*,*,*
4242_b,8741,*,49,White,*,*,*,*,*
4337_b,8836,*,49,White,*,*,*,*,*
5202_b,9701,Male,49,White,*,*,*,Non-Government,Nontechnical
760_b,5259,Male,49,White,*,*,*,Non-Government,Nontechnical
728_b,5227,Male,49,White,*,*,*,Non-Government,Nontechnical
2845_b,7344,Male,49,White,*,*,*,Non-Government,Nontechnical
1348_b,5847,Male,49,White,*,*,*,Non-Government,Nontechnical
4656_b,9155,*,49,*,*,*,*,Private,*
2442_b,6941,*,49,*,*,*,*,Private,*
233_b,4732,*,49,*,*,*,*,Private,*
2545_b,7044,*,49,*,*,*,*,Private,*
3939_b,8438,*,49,*,*,*,*,Private,*
2240_b,6739,*,49,*,*,*,*,Private,*
2807_b,7306,*,49,*,*,*,United-States,*,*
1398_b,5897,*,49,*,*,*,United-States,*,*
254_b,4753,*,49,*,*,*,United-States,*,*
4387_b,8886,*,49,*,*,*,United-States,*,*
792_b,5291,*,49,*,*,*,United-States,*,*
32_b,4531,*,49,White,*,*,United-States,*,*
4479_b,8978,*,49,White,*,*,United-States,*,*
243_b,4742,*,49,White,*,*,United-States,*,*
3278_b,7777,*,49,White,*,*,United-States,*,*
1849_b,6348,*,49,White,*,*,United-States,*,*
4764_b,9263,*,49,White,*,*,United-States,*,*
4826_b,9325,*,49,*,*,*,United-States,*,Nontechnical
392_b,4891,*,49,*,*,*,United-States,*,Nontechnical
821_b,5320,*,49,*,*,*,United-States,*,Nontechnical
2003_b,6502,*,49,*,*,*,United-States,*,Nontechnical
359_b,4858,*,49,*,*,*,United-States,*,Nontechnical
391_b,4890,*,49,*,*,*,United-States,*,*
378_b,4877,*,49,*,*,*,United-States,*,*
5258_b,9757,*,49,*,*,*,United-States,*,*
3108_b,7607,*,49,*,*,*,United-States,*,*
5297_b,9796,*,49,*,*,*,United-States,*,*
4748_b,9247,*,49,*,*,*,United-States,Non-Government,Nontechnical
1962_b,6461,*,49,*,*,*,United-States,Non-Government,Nontechnical
528_b,5027,*,49,*,*,*,United-States,Non-Government,Nontechnical
3917_b,8416,*,49,*,*,*,United-States,Non-Government,Nontechnical
2493_b,6992,*,49,*,*,*,United-States,Non-Government,Nontechnical
656_b,5155,*,49,White,*,*,*,Non-Government,Other
2942_b,7441,*,49,White,*,*,*,Non-Government,Other
3348_b,7847,*,49,White,*,*,*,Non-Government,Other
1988_b,6487,*,49,White,*,*,*,Non-Government,Other
38_b,4537,*,49,White,*,*,*,Non-Government,Other
845_b,5344,*,49,White,*,*,*,Non-Government,Other
510_b,5009,*,49,*,*,*,United-States,Non-Government,*
2184_b,6683,*,49,*,*,*,United-States,Non-Government,*
3121_b,7620,*,49,*,*,*,United-States,Non-Government,*
4901_b,9400,*,49,*,*,*,United-States,Non-Government,*
4943_b,9442,*,49,*,*,*,United-States,Non-Government,*
407_b,4906,*,46-50,*,*,*,United-States,*,*
5314_b,9813,*,46-50,*,*,*,United-States,*,*
2008_b,6507,*,46-50,*,*,*,United-States,*,*
1968_b,6467,*,46-50,*,*,*,United-States,*,*
417_b,4916,*,46-50,*,*,*,United-States,*,*
3338_b,7837,*,46-50,*,*,*,United-States,*,*
2308_b,6807,Male,50,*,*,*,United-States,Non-Government,*
885_b,5384,Male,50,*,*,*,United-States,Non-Government,*
5307_b,9806,Male,50,*,*,*,United-States,Non-Government,*
2941_b,7440,Male,50,*,*,*,United-States,Non-Government,*
2458_b,6957,Male,50,*,*,*,United-States,Non-Government,*
3458_b,7957,*,50,*,*,*,United-States,*,*
2932_b,7431,*,50,*,*,*,United-States,*,*
2005_b,6504,*,50,*,*,*,United-States,*,*
5100_b,9599,*,50,*,*,*,United-States,*,*
2173_b,6672,*,50,*,*,*,United-States,*,*
5075_b,9574,*,50,*,*,*,United-States,*,*
1309_b,5808,*,50,White,*,Higher education,United-States,*,*
3113_b,7612,*,50,White,*,Higher education,United-States,*,*
4070_b,8569,*,50,White,*,Higher education,United-States,*,*
308_b,4807,*,50,White,*,Higher education,United-States,*,*
1976_b,6475,*,50,White,*,Higher education,United-States,*,*
2624_b,7123,*,50,*,*,*,*,*,*
1478_b,5977,*,50,*,*,*,*,*,*
4105_b,8604,*,50,*,*,*,*,*,*
1342_b,5841,*,50,*,*,*,*,*,*
4366_b,8865,*,50,*,*,*,*,*,*
2315_b,6814,*,50,*,*,Higher education,United-States,*,Other
4903_b,9402,*,50,*,*,Higher education,United-States,*,Other
5126_b,9625,*,50,*,*,Higher education,United-States,*,Other
2792_b,7291,*,50,*,*,Higher education,United-States,*,Other
1355_b,5854,*,50,*,*,Higher education,United-States,*,Other
2963_b,7462,*,50,White,*,*,*,*,*
5143_b,9642,*,50,White,*,*,*,*,*
4983_b,9482,*,50,White,*,*,*,*,*
1182_b,5681,*,50,White,*,*,*,*,*
2513_b,7012,*,50,White,*,*,*,*,*
1477_b,5976,*,50,White,*,*,*,*,*
449_b,4948,Male,50,White,*,*,United-States,Non-Government,*
3174_b,7673,Male,50,White,*,*,United-States,Non-Government,*
2035_b,6534,Male,50,White,*,*,United-States,Non-Government,*
2320_b,6819,Male,50,White,*,*,United-States,Non-Government,*
338_b,4837,Male,50,White,*,*,United-States,Non-Government,*
3507_b,8006,*,50,*,*,*,North America,*,*
2023_b,6522,*,50,*,*,*,North America,*,*
4636_b,9135,*,50,*,*,*,North America,*,*
4854_b,9353,*,50,*,*,*,North America,*,*
1203_b,5702,*,50,*,*,*,North America,*,*
306_b,4805,*,50,*,*,*,North America,*,*
3243_b,7742,*,50,White,*,*,United-States,Non-Government,*
4834_b,9333,*,50,White,*,*,United-States,Non-Government,*
5047_b,9546,*,50,White,*,*,United-States,Non-Government,*
4565_b,9064,*,50,White,*,*,United-States,Non-Government,*
1865_b,6364,*,50,White,*,*,United-States,Non-Government,*
199_b,4698,*,50,White,*,*,United-States,*,*
2436_b,6935,*,50,White,*,*,United-States,*,*
5346_b,9845,*,50,White,*,*,United-States,*,*
461_b,4960,*,50,White,*,*,United-States,*,*
2949_b,7448,*,50,White,*,*,United-States,*,*
4585_b,9084,*,50,White,*,*,United-States,*,*
781_b,5280,Male,50,White,*,*,United-States,*,Other
2761_b,7260,Male,50,White,*,*,United-States,*,Other
5395_b,9894,Male,50,White,*,*,United-States,*,Other
791_b,5290,Male,50,White,*,*,United-States,*,Other
114_b,4613,Male,50,White,*,*,United-States,*,Other
2196_b,6695,*,50,White,*,*,United-States,*,*
4801_b,9300,*,50,White,*,*,United-States,*,*
2854_b,7353,*,50,White,*,*,United-States,*,*
1365_b,5864,*,50,White,*,*,United-States,*,*
4319_b,8818,*,50,White,*,*,United-States,*,*
294_b,4793,*,50,*,*,*,United-States,*,Nontechnical
3146_b,7645,*,50,*,*,*,United-States,*,Nontechnical
4147_b,8646,*,50,*,*,*,United-States,*,Nontechnical
4825_b,9324,*,50,*,*,*,United-States,*,Nontechnical
4824_b,9323,*,50,*,*,*,United-States,*,Nontechnical
3861_b,8360,*,50,*,*,*,United-States,*,*
3577_b,8076,*,50,*,*,*,United-States,*,*
3589_b,8088,*,50,*,*,*,United-States,*,*
2865_b,7364,*,50,*,*,*,United-States,*,*
4207_b,8706,*,50,*,*,*,United-States,*,*
4786_b,9285,*,50,*,*,*,United-States,*,*
1016_b,5515,Male,50,White,*,*,United-States,Non-Government,*
4014_b,8513,Male,50,White,*,*,United-States,Non-Government,*
3819_b,8318,Male,50,White,*,*,United-States,Non-Government,*
3369_b,7868,Male,50,White,*,*,United-States,Non-Government,*
1287_b,5786,Male,50,White,*,*,United-States,Non-Government,*
4227_b,8726,*,50,*,*,*,United-States,*,*
2536_b,7035,*,50,*,*,*,United-States,*,*
2831_b,7330,*,50,*,*,*,United-States,*,*
2844_b,7343,*,50,*,*,*,United-States,*,*
3849_b,8348,*,50,*,*,*,United-States,*,*
1293_b,5792,*,50,*,*,*,United-States,*,*
3179_b,7678,*,50,White,*,Higher education,United-States,*,*
5175_b,9674,*,50,White,*,Higher education,United-States,*,*
2659_b,7158,*,50,White,*,Higher education,United-States,*,*
3630_b,8129,*,50,White,*,Higher education,United-States,*,*
4645_b,9144,*,50,White,*,Higher education,United-States,*,*
1919_b,6418,*,41-60,*,*,*,United-States,*,*
4184_b,8683,*,41-60,*,*,*,United-States,*,*
2231_b,6730,*,41-60,*,*,*,United-States,*,*
1675_b,6174,*,41-60,*,*,*,United-States,*,*
3150_b,7649,*,41-60,*,*,*,United-States,*,*
685_b,5184,*,41-60,*,*,*,United-States,*,*
522_b,5021,*,51,White,*,*,United-States,Private,*
3202_b,7701,*,51,White,*,*,United-States,Private,*
1353_b,5852,*,51,White,*,*,United-States,Private,*
1987_b,6486,*,51,White,*,*,United-States,Private,*
4703_b,9202,*,51,White,*,*,United-States,Private,*
3021_b,7520,*,51,*,*,HS-grad,North America,*,*
262_b,4761,*,51,*,*,HS-grad,North America,*,*
2488_b,6987,*,51,*,*,HS-grad,North America,*,*
3876_b,8375,*,51,*,*,HS-grad,North America,*,*
590_b,5089,*,51,*,*,HS-grad,North America,*,*
1744_b,6243,*,51,*,*,*,United-States,Non-Government,*
1917_b,6416,*,51,*,*,*,United-States,Non-Government,*
3938_b,8437,*,51,*,*,*,United-States,Non-Government,*
5129_b,9628,*,51,*,*,*,United-States,Non-Government,*
4096_b,8595,*,51,*,*,*,United-States,Non-Government,*
5137_b,9636,Male,51,White,*,Higher education,United-States,Non-Government,*
699_b,5198,Male,51,White,*,Higher education,United-States,Non-Government,*
2769_b,7268,Male,51,White,*,Higher education,United-States,Non-Government,*
3813_b,8312,Male,51,White,*,Higher education,United-States,Non-Government,*
882_b,5381,Male,51,White,*,Higher education,United-States,Non-Government,*
817_b,5316,Male,51,White,*,Higher education,United-States,Non-Government,*
1635_b,6134,*,51,*,*,*,North America,*,*
4399_b,8898,*,51,*,*,*,North America,*,*
5156_b,9655,*,51,*,*,*,North America,*,*
2212_b,6711,*,51,*,*,*,North America,*,*
4547_b,9046,*,51,*,*,*,North America,*,*
5245_b,9744,*,51,White,*,*,United-States,*,Nontechnical
4486_b,8985,*,51,White,*,*,United-States,*,Nontechnical
4838_b,9337,*,51,White,*,*,United-States,*,Nontechnical
5283_b,9782,*,51,White,*,*,United-States,*,Nontechnical
1017_b,5516,*,51,White,*,*,United-States,*,Nontechnical
4450_b,8949,*,51,White,*,*,United-States,*,Nontechnical
4583_b,9082,*,51,White,*,*,United-States,*,*
4509_b,9008,*,51,White,*,*,United-States,*,*
1012_b,5511,*,51,White,*,*,United-States,*,*
228_b,4727,*,51,White,*,*,United-States,*,*
1430_b,5929,*,51,White,*,*,United-States,*,*
2601_b,7100,*,51,White,*,Higher education,*,*,*
4468_b,8967,*,51,White,*,Higher education,*,*,*
5317_b,9816,*,51,White,*,Higher education,*,*,*
3375_b,7874,*,51,White,*,Higher education,*,*,*
2351_b,6850,*,51,White,*,Higher education,*,*,*
479_b,4978,*,51,White,*,Higher education,*,*,*
886_b,5385,*,51,*,*,*,North America,Private,*
1101_b,5600,*,51,*,*,*,North America,Private,*
4101_b,8600,*,51,*,*,*,North America,Private,*
1434_b,5933,*,51,*,*,*,North America,Private,*
5278_b,9777,*,51,*,*,*,North America,Private,*
1254_b,5753,Male,51,*,Married-civ-spouse,*,United-States,*,*
1030_b,5529,Male,51,*,Married-civ-spouse,*,United-States,*,*
969_b,5468,Male,51,*,Married-civ-spouse,*,United-States,*,*
1651_b,6150,Male,51,*,Married-civ-spouse,*,United-States,*,*
2721_b,7220,Male,51,*,Married-civ-spouse,*,United-States,*,*
2917_b,7416,*,51,*,*,Higher education,North America,*,*
1492_b,5991,*,51,*,*,Higher education,North America,*,*
725_b,5224,*,51,*,*,Higher education,North America,*,*
4868_b,9367,*,51,*,*,Higher education,North America,*,*
1555_b,6054,*,51,*,*,Higher education,North America,*,*
4870_b,9369,*,51,White,*,*,United-States,*,*
49_b,4548,*,51,White,*,*,United-States,*,*
4919_b,9418,*,51,White,*,*,United-States,*,*
1273_b,5772,*,51,White,*,*,United-States,*,*
4849_b,9348,*,51,White,*,*,United-States,*,*
2914_b,7413,*,51,White,*,*,United-States,*,*
3156_b,7655,Male,51,*,*,*,United-States,*,*
3176_b,7675,Male,51,*,*,*,United-States,*,*
4143_b,8642,Male,51,*,*,*,United-States,*,*
3259_b,7758,Male,51,*,*,*,United-States,*,*
4617_b,9116,Male,51,*,*,*,United-States,*,*
668_b,5167,Male,51,White,*,Higher education,United-States,*,Nontechnical
4873_b,9372,Male,51,White,*,Higher education,United-States,*,Nontechnical
2422_b,6921,Male,51,White,*,Higher education,United-States,*,Nontechnical
1134_b,5633,Male,51,White,*,Higher education,United-States,*,Nontechnical
3076_b,7575,Male,51,White,*,Higher education,United-States,*,Nontechnical
328_b,4827,Male,51,White,*,Higher education,United-States,*,Nontechnical
291_b,4790,*,51,White,*,*,United-States,*,Nontechnical
4674_b,9173,*,51,White,*,*,United-States,*,Nontechnical
293_b,4792,*,51,White,*,*,United-States,*,Nontechnical
4140_b,8639,*,51,White,*,*,United-States,*,Nontechnical
4750_b,9249,*,51,White,*,*,United-States,*,Nontechnical
286_b,4785,*,51,*,*,Higher education,Asia,*,Nontechnical
1475_b,5974,*,51,*,*,Higher education,Asia,*,Nontechnical
726_b,5225,*,51,*,*,Higher education,Asia,*,Nontechnical
5008_b,9507,*,51,*,*,Higher education,Asia,*,Nontechnical
2960_b,7459,*,51,*,*,Higher education,Asia,*,Nontechnical
5179_b,9678,*,51,*,*,Higher education,Asia,*,Nontechnical
3835_b,8334,Male,51,White,*,*,North America,*,*
5019_b,9518,Male,51,White,*,*,North America,*,*
2644_b,7143,Male,51,White,*,*,North America,*,*
3764_b,8263,Male,51,White,*,*,North America,*,*
3422_b,7921,Male,51,White,*,*,North America,*,*
1374_b,5873,*,51,White,*,*,North America,*,*
2420_b,6919,*,51,White,*,*,North America,*,*
3580_b,8079,*,51,White,*,*,North America,*,*
5168_b,9667,*,51,White,*,*,North America,*,*
1678_b,6177,*,51,White,*,*,North America,*,*
2486_b,6985,Male,51,White,*,*,United-States,*,*
1503_b,6002,Male,51,White,*,*,United-States,*,*
1168_b,5667,Male,51,White,*,*,United-States,*,*
2868_b,7367,Male,51,White,*,*,United-States,*,*
3967_b,8466,Male,51,White,*,*,United-States,*,*
4799_b,9298,Male,51-55,White,*,*,*,*,*
5325_b,9824,Male,51-55,White,*,*,*,*,*
4955_b,9454,Male,51-55,White,*,*,*,*,*
588_b,5087,Male,51-55,White,*,*,*,*,*
1299_b,5798,Male,51-55,White,*,*,*,*,*
3005_b,7504,Male,51-55,White,*,*,*,*,*
4484_b,8983,*,52,White,*,*,United-States,Private,*
2157_b,6656,*,52,White,*,*,United-States,Private,*
1014_b,5513,*,52,White,*,*,United-States,Private,*
1804_b,6303,*,52,White,*,*,United-States,Private,*
2828_b,7327,*,52,White,*,*,United-States,Private,*
4313_b,8812,*,52,*,*,*,North America,*,*
70_b,4569,*,52,*,*,*,North America,*,*
4428_b,8927,*,52,*,*,*,North America,*,*
1622_b,6121,*,52,*,*,*,North America,*,*
108_b,4607,*,52,*,*,*,North America,*,*
5359_b,9858,*,52,*,*,*,North America,*,*
4099_b,8598,*,52,*,*,*,*,Private,*
4104_b,8603,*,52,*,*,*,*,Private,*
4045_b,8544,*,52,*,*,*,*,Private,*
1080_b,5579,*,52,*,*,*,*,Private,*
483_b,4982,*,52,*,*,*,*,Private,*
297_b,4796,*,52,White,*,*,United-States,*,*
4483_b,8982,*,52,White,*,*,United-States,*,*
2770_b,7269,*,52,White,*,*,United-States,*,*
3120_b,7619,*,52,White,*,*,United-States,*,*
1224_b,5723,*,52,White,*,*,United-States,*,*
212_b,4711,*,52,White,*,*,United-States,*,*
2095_b,6594,Male,52,White,*,*,United-States,*,*
1450_b,5949,Male,52,White,*,*,United-States,*,*
5113_b,9612,Male,52,White,*,*,United-States,*,*
163_b,4662,Male,52,White,*,*,United-States,*,*
1841_b,6340,Male,52,White,*,*,United-States,*,*
4121_b,8620,Male,52,White,*,Higher education,United-States,*,*
4312_b,8811,Male,52,White,*,Higher education,United-States,*,*
797_b,5296,Male,52,White,*,Higher education,United-States,*,*
1833_b,6332,Male,52,White,*,Higher education,United-States,*,*
3600_b,8099,Male,52,White,*,Higher education,United-States,*,*
2924_b,7423,*,52,White,*,High School,United-States,Non-Government,*
4631_b,9130,*,52,White,*,High School,United-States,Non-Government,*
3297_b,7796,*,52,White,*,High School,United-States,Non-Government,*
3559_b,8058,*,52,White,*,High School,United-States,Non-Government,*
3716_b,8215,*,52,White,*,High School,United-States,Non-Government,*
130_b,4629,*,52,White,*,*,North America,*,*
2064_b,6563,*,52,White,*,*,North America,*,*
314_b,4813,*,52,White,*,*,North America,*,*
4574_b,9073,*,52,White,*,*,North America,*,*
1688_b,6187,*,52,White,*,*,North America,*,*
4986_b,9485,*,52,White,*,*,North America,*,*
951_b,5450,*,52,White,*,HS-grad,United-States,Non-Government,*
1052_b,5551,*,52,White,*,HS-grad,United-States,Non-Government,*
131_b,4630,*,52,White,*,HS-grad,United-States,Non-Government,*
4994_b,9493,*,52,White,*,HS-grad,United-States,Non-Government,*
3320_b,7819,*,52,White,*,HS-grad,United-States,Non-Government,*
1765_b,6264,*,52,*,*,*,United-States,*,Nontechnical
2270_b,6769,*,52,*,*,*,United-States,*,Nontechnical
2681_b,7180,*,52,*,*,*,United-States,*,Nontechnical
3545_b,8044,*,52,*,*,*,United-States,*,Nontechnical
5484_b,9983,*,52,*,*,*,United-States,*,Nontechnical
2126_b,6625,*,52,*,*,*,United-States,*,Nontechnical
1981_b,6480,*,52,*,*,*,North America,*,Other
3930_b,8429,*,52,*,*,*,North America,*,Other
304_b,4803,*,52,*,*,*,North America,*,Other
4459_b,8958,*,52,*,*,*,North America,*,Other
4880_b,9379,*,52,*,*,*,North America,*,Other
2687_b,7186,*,52,White,*,*,United-States,Private,*
1227_b,5726,*,52,White,*,*,United-States,Private,*
4839_b,9338,*,52,White,*,*,United-States,Private,*
2100_b,6599,*,52,White,*,*,United-States,Private,*
3879_b,8378,*,52,White,*,*,United-States,Private,*
187_b,4686,*,52,White,*,*,United-States,Private,*
5195_b,9694,*,52,White,*,*,United-States,*,*
4971_b,9470,*,52,White,*,*,United-States,*,*
949_b,5448,*,52,White,*,*,United-States,*,*
4272_b,8771,*,52,White,*,*,United-States,*,*
4263_b,8762,*,52,White,*,*,United-States,*,*
1032_b,5531,*,52,White,*,*,*,*,*
4076_b,8575,*,52,White,*,*,*,*,*
1276_b,5775,*,52,White,*,*,*,*,*
811_b,5310,*,52,White,*,*,*,*,*
384_b,4883,*,52,White,*,*,*,*,*
2375_b,6874,Male,53,White,*,*,United-States,Non-Government,Nontechnical
3956_b,8455,Male,53,White,*,*,United-States,Non-Government,Nontechnical
714_b,5213,Male,53,White,*,*,United-States,Non-Government,Nontechnical
3425_b,7924,Male,53,White,*,*,United-States,Non-Government,Nontechnical
2993_b,7492,Male,53,White,*,*,United-States,Non-Government,Nontechnical
2603_b,7102,*,53,*,*,*,*,Private,*
4383_b,8882,*,53,*,*,*,*,Private,*
953_b,5452,*,53,*,*,*,*,Private,*
3218_b,7717,*,53,*,*,*,*,Private,*
3469_b,7968,*,53,*,*,*,*,Private,*
2143_b,6642,*,53,*,*,*,*,Private,*
3031_b,7530,*,53,*,*,*,United-States,*,*
3810_b,8309,*,53,*,*,*,United-States,*,*
2161_b,6660,*,53,*,*,*,United-States,*,*
3766_b,8265,*,53,*,*,*,United-States,*,*
3881_b,8380,*,53,*,*,*,United-States,*,*
1149_b,5648,*,53,White,*,*,*,*,*
2225_b,6724,*,53,White,*,*,*,*,*
1728_b,6227,*,53,White,*,*,*,*,*
508_b,5007,*,53,White,*,*,*,*,*
1470_b,5969,*,53,White,*,*,*,*,*
3695_b,8194,*,53,White,*,*,*,*,*
2913_b,7412,*,53,*,*,*,United-States,*,Nontechnical
1278_b,5777,*,53,*,*,*,United-States,*,Nontechnical
2630_b,7129,*,53,*,*,*,United-States,*,Nontechnical
4356_b,8855,*,53,*,*,*,United-States,*,Nontechnical
167_b,4666,*,53,*,*,*,United-States,*,Nontechnical
2152_b,6651,*,53,White,*,*,North America,*,*
2214_b,6713,*,53,White,*,*,North America,*,*
4360_b,8859,*,53,White,*,*,North America,*,*
4633_b,9132,*,53,White,*,*,North America,*,*
2669_b,7168,*,53,White,*,*,North America,*,*
2036_b,6535,*,53,White,*,*,North America,*,*
3798_b,8297,*,53,White,*,*,*,*,*
842_b,5341,*,53,White,*,*,*,*,*
477_b,4976,*,53,White,*,*,*,*,*
1454_b,5953,*,53,White,*,*,*,*,*
1525_b,6024,*,53,White,*,*,*,*,*
4060_b,8559,*,53,*,*,*,United-States,*,*
3184_b,7683,*,53,*,*,*,United-States,*,*
3565_b,8064,*,53,*,*,*,United-States,*,*
2424_b,6923,*,53,*,*,*,United-States,*,*
4660_b,9159,*,53,*,*,*,United-States,*,*
834_b,5333,*,53,White,*,*,United-States,*,*
4163_b,8662,*,53,White,*,*,United-States,*,*
4029_b,8528,*,53,White,*,*,United-States,*,*
3666_b,8165,*,53,White,*,*,United-States,*,*
120_b,4619,*,53,White,*,*,United-States,*,*
388_b,4887,*,53,*,*,*,North America,*,*
1253_b,5752,*,53,*,*,*,North America,*,*
2557_b,7056,*,53,*,*,*,North America,*,*
3173_b,7672,*,53,*,*,*,North America,*,*
540_b,5039,*,53,*,*,*,North America,*,*
4390_b,8889,*,53,*,*,*,North America,*,*
5191_b,9690,Male,53,*,*,*,*,*,*
1857_b,6356,Male,53,*,*,*,*,*,*
983_b,5482,Male,53,*,*,*,*,*,*
5384_b,9883,Male,53,*,*,*,*,*,*
2707_b,7206,Male,53,*,*,*,*,*,*
5319_b,9818,*,53,White,Married-civ-spouse,Higher education,United-States,*,*
158_b,4657,*,53,White,Married-civ-spouse,Higher education,United-States,*,*
648_b,5147,*,53,White,Married-civ-spouse,Higher education,United-States,*,*
2749_b,7248,*,53,White,Married-civ-spouse,Higher education,United-States,*,*
361_b,4860,*,53,White,Married-civ-spouse,Higher education,United-States,*,*
4753_b,9252,*,53,White,Married-civ-spouse,Higher education,United-States,*,*
2411_b,6910,Male,51-55,*,*,*,United-States,Non-Government,*
1105_b,5604,Male,51-55,*,*,*,United-States,Non-Government,*
4607_b,9106,Male,51-55,*,*,*,United-States,Non-Government,*
2946_b,7445,Male,51-55,*,*,*,United-States,Non-Government,*
2705_b,7204,Male,51-55,*,*,*,United-States,Non-Government,*
4888_b,9387,*,54,White,*,*,United-States,Non-Government,*
346_b,4845,*,54,White,*,*,United-States,Non-Government,*
1144_b,5643,*,54,White,*,*,United-States,Non-Government,*
1457_b,5956,*,54,White,*,*,United-States,Non-Government,*
4085_b,8584,*,54,White,*,*,United-States,Non-Government,*
412_b,4911,*,54,White,*,*,United-States,Non-Government,*
1862_b,6361,*,54,White,*,*,North America,*,*
5488_b,9987,*,54,White,*,*,North America,*,*
1420_b,5919,*,54,White,*,*,North America,*,*
2068_b,6567,*,54,White,*,*,North America,*,*
3183_b,7682,*,54,White,*,*,North America,*,*
789_b,5288,*,54,White,Married-civ-spouse,Higher education,United-States,Private,*
4181_b,8680,*,54,White,Married-civ-spouse,Higher education,United-States,Private,*
2830_b,7329,*,54,White,Married-civ-spouse,Higher education,United-States,Private,*
1825_b,6324,*,54,White,Married-civ-spouse,Higher education,United-States,Private,*
2389_b,6888,*,54,White,Married-civ-spouse,Higher education,United-States,Private,*
1612_b,6111,*,54,*,*,*,*,*,Other
3352_b,7851,*,54,*,*,*,*,*,Other
5130_b,9629,*,54,*,*,*,*,*,Other
4079_b,8578,*,54,*,*,*,*,*,Other
518_b,5017,*,54,*,*,*,*,*,Other
5011_b,9510,*,54,*,*,*,United-States,*,*
3593_b,8092,*,54,*,*,*,United-States,*,*
1929_b,6428,*,54,*,*,*,United-States,*,*
1494_b,5993,*,54,*,*,*,United-States,*,*
289_b,4788,*,54,*,*,*,United-States,*,*
232_b,4731,*,54,*,*,*,United-States,*,*
4747_b,9246,*,54,*,*,*,United-States,*,*
1469_b,5968,*,54,*,*,*,United-States,*,*
2382_b,6881,*,54,*,*,*,United-States,*,*
3169_b,7668,*,54,*,*,*,United-States,*,*
2440_b,6939,*,54,*,*,*,United-States,*,*
4944_b,9443,Male,54,*,Married-civ-spouse,*,*,Non-Government,*
2180_b,6679,Male,54,*,Married-civ-spouse,*,*,Non-Government,*
1719_b,6218,Male,54,*,Married-civ-spouse,*,*,Non-Government,*
181_b,4680,Male,54,*,Married-civ-spouse,*,*,Non-Government,*
3754_b,8253,Male,54,*,Married-civ-spouse,*,*,Non-Government,*
5057_b,9556,Male,54,*,Married-civ-spouse,*,*,Non-Government,*
2464_b,6963,*,54,*,*,*,*,*,*
3915_b,8414,*,54,*,*,*,*,*,*
2106_b,6605,*,54,*,*,*,*,*,*
1739_b,6238,*,54,*,*,*,*,*,*
3667_b,8166,*,54,*,*,*,*,*,*
577_b,5076,Male,54,*,*,*,North America,*,Other
3882_b,8381,Male,54,*,*,*,North America,*,Other
4968_b,9467,Male,54,*,*,*,North America,*,Other
1668_b,6167,Male,54,*,*,*,North America,*,Other
1115_b,5614,Male,54,*,*,*,North America,*,Other
1717_b,6216,Male,54,*,*,*,North America,*,Other
2386_b,6885,Male,54,White,*,*,United-States,Non-Government,*
660_b,5159,Male,54,White,*,*,United-States,Non-Government,*
697_b,5196,Male,54,White,*,*,United-States,Non-Government,*
5461_b,9960,Male,54,White,*,*,United-States,Non-Government,*
5224_b,9723,Male,54,White,*,*,United-States,Non-Government,*
5388_b,9887,*,54,White,*,*,United-States,*,Nontechnical
3979_b,8478,*,54,White,*,*,United-States,*,Nontechnical
847_b,5346,*,54,White,*,*,United-States,*,Nontechnical
5238_b,9737,*,54,White,*,*,United-States,*,Nontechnical
1222_b,5721,*,54,White,*,*,United-States,*,Nontechnical
1310_b,5809,*,51-55,*,*,*,*,*,*
611_b,5110,*,51-55,*,*,*,*,*,*
2217_b,6716,*,51-55,*,*,*,*,*,*
4208_b,8707,*,51-55,*,*,*,*,*,*
4894_b,9393,*,51-55,*,*,*,*,*,*
712_b,5211,*,55,White,*,Graduate,United-States,Non-Government,*
1670_b,6169,*,55,White,*,Graduate,United-States,Non-Government,*
1096_b,5595,*,55,White,*,Graduate,United-States,Non-Government,*
5415_b,9914,*,55,White,*,Graduate,United-States,Non-Government,*
4216_b,8715,*,55,White,*,Graduate,United-States,Non-Government,*
4370_b,8869,*,55,White,*,Graduate,United-States,Non-Government,*
3612_b,8111,*,55,White,*,*,United-States,*,*
2519_b,7018,*,55,White,*,*,United-States,*,*
1268_b,5767,*,55,White,*,*,United-States,*,*
4736_b,9235,*,55,White,*,*,United-States,*,*
1885_b,6384,*,55,White,*,*,United-States,*,*
3607_b,8106,*,55,White,*,*,United-States,Non-Government,*
1160_b,5659,*,55,White,*,*,United-States,Non-Government,*
4232_b,8731,*,55,White,*,*,United-States,Non-Government,*
925_b,5424,*,55,White,*,*,United-States,Non-Government,*
1389_b,5888,*,55,White,*,*,United-States,Non-Government,*
115_b,4614,*,55,White,*,*,United-States,Non-Government,*
2032_b,6531,*,55,White,Married-civ-spouse,*,United-States,Non-Government,*
